Data;Abertura;Máxima;Mínima;Fechamento
27/06/1997;1,74;1,74;1,69;1,7
26/06/1997;1,8;1,83;1,73;1,75
25/06/1997;1,78;1,82;1,77;1,8
24/06/1997;1,69;1,81;1,69;1,75
23/06/1997;1,65;1,69;1,65;1,68
20/06/1997;1,69;1,69;1,64;1,65
19/06/1997;1,74;1,75;1,68;1,68
18/06/1997;1,74;1,75;1,7;1,74
17/06/1997;1,74;1,78;1,73;1,75
16/06/1997;1,7;1,74;1,68;1,74
13/06/1997;1,69;1,7;1,62;1,7
12/06/1997;1,58;1,72;1,58;1,67
11/06/1997;1,49;1,58;1,49;1,58
10/06/1997;1,49;1,52;1,47;1,5
09/06/1997;1,47;1,5;1,47;1,49
06/06/1997;1,41;1,47;1,41;1,47
05/06/1997;1,4;1,41;1,39;1,4
04/06/1997;1,4;1,41;1,38;1,39
03/06/1997;1,41;1,43;1,39;1,39
02/06/1997;1,45;1,46;1,4;1,41
30/05/1997;1,41;1,45;1,39;1,44
28/05/1997;1,38;1,42;1,38;1,41
27/05/1997;1,38;1,39;1,37;1,38
26/05/1997;1,37;1,39;1,37;1,38
23/05/1997;1,39;1,39;1,34;1,37
22/05/1997;1,38;1,4;1,35;1,38
21/05/1997;1,47;1,47;1,38;1,38
20/05/1997;1,37;1,44;1,34;1,43
19/05/1997;1,37;1,38;1,34;1,37
16/05/1997;1,32;1,36;1,31;1,36
15/05/1997;1,27;1,31;1,27;1,3
14/05/1997;1,28;1,3;1,27;1,27
13/05/1997;1,27;1,33;1,27;1,31
12/05/1997;1,26;1,31;1,25;1,28
09/05/1997;1,28;1,29;1,24;1,26
08/05/1997;1,28;1,3;1,27;1,28
07/05/1997;1,28;1,28;1,27;1,28
06/05/1997;1,3;1,31;1,28;1,28
05/05/1997;1,29;1,3;1,28;1,29
02/05/1997;1,26;1,29;1,26;1,29
30/04/1997;1,26;1,28;1,25;1,26
29/04/1997;1,25;1,26;1,24;1,26
28/04/1997;1,22;1,25;1,22;1,24
25/04/1997;1,23;1,24;1,22;1,24
24/04/1997;1,21;1,24;1,21;1,23
23/04/1997;1,2;1,21;1,19;1,21
22/04/1997;1,16;1,19;1,16;1,19
18/04/1997;1,16;1,18;1,15;1,16
17/04/1997;1,17;1,17;1,14;1,15
16/04/1997;1,18;1,18;1,17;1,17
15/04/1997;1,18;1,19;1,17;1,18
14/04/1997;1,18;1,18;1,16;1,18
11/04/1997;1,21;1,21;1,18;1,18
10/04/1997;1,22;1,23;1,2;1,22
09/04/1997;1,2;1,23;1,2;1,22
08/04/1997;1,18;1,2;1,17;1,2
07/04/1997;1,16;1,2;1,16;1,18
04/04/1997;1,18;1,19;1,15;1,16
03/04/1997;1,16;1,18;1,15;1,15
02/04/1997;1,18;1,19;1,15;1,16
01/04/1997;1,18;1,19;1,17;1,18
31/03/1997;1,21;1,21;1,18;1,19
26/03/1997;1,24;1,25;1,22;1,23
25/03/1997;1,23;1,26;1,23;1,25
24/03/1997;1,21;1,23;1,2;1,22
20/03/1997;1,17;1,23;1,16;1,21
19/03/1997;1,15;1,17;1,13;1,16
18/03/1997;1,16;1,17;1,15;1,15
17/03/1997;1,18;1,18;1,15;1,15
14/03/1997;1,18;1,19;1,17;1,19
13/03/1997;1,16;1,17;1,15;1,17
12/03/1997;1,2;1,2;1,16;1,16
11/03/1997;1,21;1,21;1,18;1,2
10/03/1997;1,2;1,21;1,2;1,21
07/03/1997;1,2;1,21;1,19;1,2
06/03/1997;1,21;1,22;1,18;1,2
05/03/1997;1,18;1,21;1,17;1,19
04/03/1997;1,17;1,21;1,17;1,18
03/03/1997;1,15;1,17;1,13;1,16
28/02/1997;1,15;1,18;1,14;1,18
27/02/1997;1,18;1,21;1,15;1,16
26/02/1997;1,21;1,21;1,17;1,18
25/02/1997;1,2;1,24;1,2;1,22
24/02/1997;1,15;1,19;1,14;1,19
21/02/1997;1,18;1,18;1,14;1,16
20/02/1997;1,21;1,21;1,17;1,18
19/02/1997;1,25;1,26;1,2;1,21
18/02/1997;1,22;1,25;1,21;1,24
17/02/1997;1,21;1,23;1,19;1,22
14/02/1997;1,23;1,26;1,19;1,22
13/02/1997;1,23;1,26;1,14;1,22
12/02/1997;1,2;1,24;1,2;1,23
07/02/1997;1,12;1,18;1,1;1,18
05/02/1997;1,14;1,14;1,12;1,14
04/02/1997;1,15;1,15;1,12;1,14
03/02/1997;1,1;1,15;1,1;1,15
31/01/1997;1,05;1,11;1,05;1,1
30/01/1997;1,04;1,06;1,04;1,05
29/01/1997;1,04;1,04;1,03;1,04
28/01/1997;1,04;1,05;1,03;1,04
27/01/1997;1,04;1,05;1,03;1,03
24/01/1997;1,04;1,05;1,03;1,03
23/01/1997;1,03;1,05;1,02;1,05
22/01/1997;1,07;1,07;1,01;1,03
21/01/1997;1,05;1,08;1,04;1,06
20/01/1997;1,07;1,08;1,04;1,07
17/01/1997;1,03;1,06;1,03;1,06
16/01/1997;1,05;1,05;1,02;1,02
15/01/1997;1,03;1,06;1,02;1,03
14/01/1997;0,97;1,03;0,97;1,03
13/01/1997;0,96;0,98;0,95;0,97
10/01/1997;0,97;0,98;0,95;0,98
09/01/1997;0,98;0,99;0,97;0,98
08/01/1997;1;1,01;0,97;0,99
07/01/1997;0,96;1;0,96;0,99
06/01/1997;0,92;0,96;0,92;0,96
03/01/1997;0,91;0,92;0,89;0,92
02/01/1997;0,91;0,91;0,9;0,9
30/12/1996;0,91;0,92;0,9;0,91
27/12/1996;0,89;0,91;0,89;0,9
26/12/1996;0,87;0,9;0,86;0,9
23/12/1996;0,87;0,87;0,86;0,87
20/12/1996;0,86;0,87;0,86;0,87
19/12/1996;0,87;0,88;0,86;0,87
18/12/1996;0,86;0,88;0,85;0,87
17/12/1996;0,85;0,86;0,84;0,85
16/12/1996;0,83;0,86;0,83;0,85
13/12/1996;0,83;0,84;0,83;0,83
12/12/1996;0,82;0,84;0,82;0,84
11/12/1996;0,83;0,83;0,81;0,82
10/12/1996;0,84;0,84;0,82;0,84
09/12/1996;0,85;0,85;0,84;0,84
06/12/1996;0,82;0,85;0,8;0,85
05/12/1996;0,81;0,85;0,81;0,84
04/12/1996;0,81;0,81;0,8;0,81
03/12/1996;0,8;0,81;0,79;0,81
02/12/1996;0,78;0,79;0,78;0,79
29/11/1996;0,77;0,78;0,77;0,78
28/11/1996;0,76;0,77;0,76;0,77
27/11/1996;0,77;0,77;0,76;0,77
26/11/1996;0,78;0,78;0,76;0,77
25/11/1996;0,78;0,79;0,78;0,78
22/11/1996;0,78;0,78;0,77;0,78
21/11/1996;0,74;0,77;0,74;0,76
20/11/1996;0,73;0,75;0,73;0,74
19/11/1996;0,74;0,75;0,73;0,74
18/11/1996;0,71;0,75;0,71;0,74
14/11/1996;0,71;0,71;0,71;0,71
13/11/1996;0,7;0,72;0,7;0,71
12/11/1996;0,71;0,71;0,69;0,71
11/11/1996;0,7;0,71;0,69;0,71
08/11/1996;0,71;0,71;0,69;0,69
07/11/1996;0,72;0,72;0,7;0,71
06/11/1996;0,72;0,72;0,71;0,72
05/11/1996;0,73;0,73;0,71;0,72
04/11/1996;0,74;0,74;0,72;0,73
01/11/1996;0,73;0,74;0,73;0,74
31/10/1996;0,7;0,74;0,7;0,73
30/10/1996;0,71;0,71;0,7;0,71
29/10/1996;0,69;0,71;0,69;0,71
28/10/1996;0,71;0,71;0,69;0,7
25/10/1996;0,71;0,71;0,7;0,7
24/10/1996;0,71;0,71;0,7;0,71
23/10/1996;0,71;0,71;0,7;0,71
22/10/1996;0,74;0,74;0,72;0,72
21/10/1996;0,72;0,75;0,72;0,75
18/10/1996;0,74;0,74;0,72;0,72
17/10/1996;0,7;0,74;0,7;0,73
16/10/1996;0,68;0,71;0,67;0,7
15/10/1996;0,67;0,68;0,66;0,68
14/10/1996;0,66;0,67;0,66;0,67
11/10/1996;0,66;0,66;0,65;0,66
10/10/1996;0,66;0,67;0,66;0,66
09/10/1996;0,68;0,68;0,66;0,67
08/10/1996;0,68;0,69;0,67;0,67
07/10/1996;0,67;0,68;0,67;0,68
04/10/1996;0,67;0,68;0,67;0,68
02/10/1996;0,67;0,68;0,67;0,67
01/10/1996;0,66;0,67;0,65;0,66
30/09/1996;0,64;0,66;0,64;0,66
27/09/1996;0,64;0,65;0,64;0,64
26/09/1996;0,65;0,66;0,64;0,64
25/09/1996;0,66;0,66;0,65;0,65
24/09/1996;0,66;0,66;0,65;0,66
23/09/1996;0,65;0,66;0,65;0,65
20/09/1996;0,67;0,67;0,66;0,66
19/09/1996;0,66;0,67;0,66;0,67
18/09/1996;0,67;0,67;0,66;0,66
17/09/1996;0,68;0,68;0,67;0,67
16/09/1996;0,67;0,67;0,66;0,67
13/09/1996;0,67;0,67;0,66;0,67
12/09/1996;0,66;0,66;0,65;0,66
11/09/1996;0,68;0,68;0,65;0,66
10/09/1996;0,67;0,68;0,67;0,68
09/09/1996;0,66;0,67;0,66;0,67
06/09/1996;0,66;0,67;0,66;0,66
05/09/1996;0,66;0,67;0,65;0,66
04/09/1996;0,66;0,67;0,65;0,66
03/09/1996;0,65;0,67;0,64;0,66
02/09/1996;0,67;0,67;0,66;0,66
30/08/1996;0,66;0,68;0,66;0,67
29/08/1996;0,66;0,67;0,66;0,67
28/08/1996;0,65;0,66;0,65;0,66
27/08/1996;0,64;0,65;0,64;0,65
26/08/1996;0,65;0,65;0,63;0,63
23/08/1996;0,67;0,68;0,64;0,65
22/08/1996;0,69;0,69;0,67;0,67
21/08/1996;0,69;0,69;0,69;0,69
20/08/1996;0,69;0,69;0,68;0,69
19/08/1996;0,69;0,7;0,69;0,69
16/08/1996;0,69;0,69;0,68;0,69
15/08/1996;0,68;0,69;0,67;0,69
14/08/1996;0,68;0,68;0,67;0,68
13/08/1996;0,68;0,68;0,67;0,68
12/08/1996;0,67;0,69;0,66;0,68
09/08/1996;0,67;0,68;0,66;0,67
08/08/1996;0,68;0,68;0,66;0,66
07/08/1996;0,68;0,69;0,67;0,68
06/08/1996;0,65;0,67;0,65;0,67
05/08/1996;0,66;0,66;0,64;0,66
02/08/1996;0,64;0,66;0,64;0,66
01/08/1996;0,63;0,64;0,63;0,63
31/07/1996;0,63;0,64;0,62;0,62
30/07/1996;0,62;0,63;0,61;0,63
29/07/1996;0,63;0,63;0,62;0,62
26/07/1996;0,63;0,64;0,63;0,63
25/07/1996;0,63;0,63;0,61;0,63
24/07/1996;0,63;0,63;0,62;0,62
23/07/1996;0,64;0,64;0,63;0,63
22/07/1996;0,65;0,65;0,64;0,64
19/07/1996;0,65;0,65;0,64;0,65
18/07/1996;0,66;0,66;0,63;0,64
17/07/1996;0,65;0,66;0,63;0,64
16/07/1996;0,65;0,66;0,63;0,64
15/07/1996;0,69;0,69;0,65;0,65
12/07/1996;0,7;0,7;0,68;0,68
11/07/1996;0,7;0,7;0,68;0,69
10/07/1996;0,73;0,73;0,7;0,71
09/07/1996;0,72;0,73;0,72;0,73
08/07/1996;0,72;0,72;0,71;0,72
05/07/1996;0,72;0,74;0,72;0,72
04/07/1996;0,72;0,74;0,71;0,74
03/07/1996;0,71;0,73;0,7;0,72
02/07/1996;0,68;0,71;0,68;0,7
01/07/1996;0,67;0,68;0,67;0,67
28/06/1996;0,7;0,7;0,67;0,68
27/06/1996;0,71;0,72;0,69;0,7
26/06/1996;0,7;0,71;0,7;0,7
25/06/1996;0,71;0,71;0,7;0,7
24/06/1996;0,7;0,72;0,7;0,71
21/06/1996;0,69;0,7;0,69;0,7
20/06/1996;0,68;0,68;0,67;0,68
19/06/1996;0,69;0,69;0,67;0,68
18/06/1996;0,69;0,69;0,68;0,69
17/06/1996;0,68;0,69;0,67;0,69
14/06/1996;0,66;0,68;0,66;0,68
13/06/1996;0,67;0,67;0,66;0,66
12/06/1996;0,66;0,67;0,65;0,67
11/06/1996;0,65;0,65;0,64;0,65
10/06/1996;0,67;0,67;0,65;0,65
07/06/1996;0,66;0,66;0,65;0,66
05/06/1996;0,67;0,67;0,66;0,66
04/06/1996;0,66;0,68;0,66;0,67
03/06/1996;0,65;0,67;0,65;0,67
31/05/1996;0,67;0,68;0,66;0,66
30/05/1996;0,67;0,67;0,66;0,67
29/05/1996;0,68;0,68;0,67;0,67
28/05/1996;0,68;0,69;0,68;0,69
27/05/1996;0,67;0,68;0,67;0,68
24/05/1996;0,67;0,69;0,67;0,67
23/05/1996;0,68;0,69;0,67;0,67
22/05/1996;0,69;0,69;0,68;0,69
21/05/1996;0,71;0,71;0,69;0,69
20/05/1996;0,69;0,71;0,69;0,71
17/05/1996;0,71;0,71;0,69;0,69
16/05/1996;0,7;0,71;0,69;0,71
15/05/1996;0,7;0,71;0,69;0,7
14/05/1996;0,71;0,71;0,7;0,7
13/05/1996;0,7;0,71;0,69;0,71
10/05/1996;0,69;0,71;0,68;0,7
09/05/1996;0,67;0,69;0,67;0,69
08/05/1996;0,66;0,67;0,66;0,67
07/05/1996;0,64;0,67;0,64;0,67
06/05/1996;0,64;0,65;0,64;0,65
03/05/1996;0,64;0,65;0,63;0,64
02/05/1996;0,64;0,65;0,63;0,64
30/04/1996;0,63;0,64;0,63;0,63
29/04/1996;0,63;0,63;0,63;0,63
26/04/1996;0,63;0,64;0,62;0,63
25/04/1996;0,64;0,64;0,62;0,63
24/04/1996;0,64;0,64;0,63;0,63
23/04/1996;0,64;0,64;0,63;0,64
22/04/1996;0,65;0,65;0,64;0,65
19/04/1996;0,63;0,65;0,63;0,64
18/04/1996;0,63;0,64;0,63;0,64
17/04/1996;0,63;0,64;0,63;0,64
16/04/1996;0,63;0,64;0,62;0,63
15/04/1996;0,62;0,63;0,62;0,63
12/04/1996;0,62;0,63;0,62;0,63
11/04/1996;0,62;0,62;0,61;0,62
10/04/1996;0,62;0,63;0,61;0,62
09/04/1996;0,63;0,63;0,62;0,62
08/04/1996;0,63;0,63;0,62;0,63
03/04/1996;0,63;0,64;0,62;0,64
02/04/1996;0,65;0,66;0,64;0,64
01/04/1996;0,65;0,66;0,64;0,65
29/03/1996;0,66;0,66;0,64;0,65
28/03/1996;0,64;0,66;0,64;0,66
27/03/1996;0,64;0,66;0,63;0,66
26/03/1996;0,64;0,65;0,63;0,64
25/03/1996;0,64;0,65;0,64;0,64
22/03/1996;0,62;0,64;0,62;0,64
20/03/1996;0,59;0,6;0,58;0,6
19/03/1996;0,61;0,61;0,59;0,6
18/03/1996;0,61;0,62;0,61;0,61
15/03/1996;0,6;0,61;0,59;0,61
14/03/1996;0,58;0,6;0,58;0,6
13/03/1996;0,58;0,59;0,58;0,59
12/03/1996;0,58;0,58;0,57;0,58
11/03/1996;0,55;0,58;0,55;0,58
08/03/1996;0,59;0,6;0,56;0,57
07/03/1996;0,55;0,58;0,54;0,58
06/03/1996;0,62;0,62;0,59;0,6
05/03/1996;0,6;0,63;0,59;0,62
04/03/1996;0,59;0,6;0,58;0,6
01/03/1996;0,59;0,59;0,58;0,58
29/02/1996;0,58;0,59;0,57;0,57
28/02/1996;0,6;0,61;0,59;0,6
27/02/1996;0,59;0,6;0,58;0,6
26/02/1996;0,58;0,6;0,58;0,6
23/02/1996;0,58;0,59;0,58;0,59
22/02/1996;0,56;0,58;0,55;0,57
16/02/1996;0,56;0,56;0,55;0,56
15/02/1996;0,57;0,58;0,56;0,57
14/02/1996;0,59;0,59;0,57;0,58
13/02/1996;0,57;0,6;0,57;0,59
12/02/1996;0,58;0,59;0,57;0,59
09/02/1996;0,59;0,59;0,57;0,58
08/02/1996;0,58;0,59;0,56;0,58
07/02/1996;0,6;0,6;0,58;0,58
06/02/1996;0,6;0,6;0,58;0,59
05/02/1996;0,59;0,6;0,58;0,59
02/02/1996;0,58;0,6;0,57;0,6
01/02/1996;0,53;0,57;0,52;0,57
31/01/1996;0,52;0,53;0,52;0,53
30/01/1996;0,51;0,53;0,51;0,52
29/01/1996;0,5;0,51;0,5;0,5
26/01/1996;0,5;0,51;0,5;0,5
24/01/1996;0,51;0,52;0,51;0,51
23/01/1996;0,52;0,52;0,52;0,52
22/01/1996;0,52;0,52;0,51;0,52
19/01/1996;0,52;0,52;0,51;0,52
18/01/1996;0,52;0,53;0,52;0,52
17/01/1996;0,52;0,53;0,52;0,52
16/01/1996;0,54;0,54;0,52;0,53
15/01/1996;0,53;0,54;0,52;0,54
12/01/1996;0,51;0,53;0,51;0,53
11/01/1996;0,5;0,51;0,49;0,51
10/01/1996;0,5;0,51;0,49;0,5
09/01/1996;0,5;0,51;0,5;0,5
08/01/1996;0,51;0,52;0,51;0,51
05/01/1996;0,49;0,51;0,48;0,5
04/01/1996;0,49;0,5;0,48;0,5
03/01/1996;0,45;0,49;0,45;0,49
02/01/1996;0,43;0,45;0,43;0,45
28/12/1995;0,44;0,44;0,43;0,43
27/12/1995;0,45;0,45;0,44;0,44
26/12/1995;0,45;0,45;0,44;0,44
22/12/1995;0,44;0,45;0,44;0,44
21/12/1995;0,43;0,43;0,43;0,43
20/12/1995;0,42;0,43;0,42;0,43
19/12/1995;0,41;0,42;0,41;0,41
18/12/1995;0,42;0,42;0,41;0,42
15/12/1995;0,41;0,42;0,41;0,42
14/12/1995;0,43;0,44;0,41;0,42
13/12/1995;0,45;0,45;0,43;0,44
12/12/1995;0,43;0,44;0,43;0,44
11/12/1995;0,43;0,44;0,43;0,43
08/12/1995;0,43;0,44;0,43;0,43
07/12/1995;0,43;0,44;0,43;0,44
06/12/1995;0,43;0,45;0,43;0,43
05/12/1995;0,43;0,45;0,43;0,44
04/12/1995;0,45;0,45;0,43;0,44
01/12/1995;0,42;0,45;0,42;0,45
30/11/1995;0,41;0,44;0,41;0,43
29/11/1995;0,4;0,41;0,4;0,4
28/11/1995;0,42;0,42;0,4;0,4
27/11/1995;0,42;0,43;0,4;0,41
24/11/1995;0,42;0,43;0,41;0,42
23/11/1995;0,4;0,43;0,4;0,42
22/11/1995;0,41;0,42;0,4;0,4
21/11/1995;0,41;0,41;0,4;0,41
20/11/1995;0,41;0,41;0,4;0,41
17/11/1995;0,42;0,43;0,42;0,42
16/11/1995;0,42;0,42;0,41;0,42
14/11/1995;0,4;0,41;0,39;0,41
13/11/1995;0,41;0,41;0,39;0,4
10/11/1995;0,43;0,44;0,41;0,42
09/11/1995;0,45;0,45;0,43;0,44
08/11/1995;0,43;0,44;0,42;0,44
07/11/1995;0,43;0,43;0,42;0,43
06/11/1995;0,43;0,43;0,42;0,43
03/11/1995;0,43;0,44;0,43;0,43
01/11/1995;0,43;0,44;0,43;0,43
31/10/1995;0,43;0,44;0,43;0,43
30/10/1995;0,44;0,44;0,43;0,43
27/10/1995;0,43;0,45;0,41;0,44
26/10/1995;0,46;0,46;0,43;0,43
25/10/1995;0,49;0,49;0,46;0,46
24/10/1995;0,5;0,5;0,48;0,48
23/10/1995;0,5;0,51;0,5;0,5
20/10/1995;0,51;0,51;0,5;0,51
19/10/1995;0,5;0,5;0,5;0,5
18/10/1995;0,51;0,51;0,5;0,5
17/10/1995;0,5;0,51;0,49;0,51
16/10/1995;0,5;0,5;0,48;0,49
13/10/1995;0,5;0,5;0,49;0,5
11/10/1995;0,49;0,5;0,49;0,5
10/10/1995;0,49;0,5;0,48;0,49
09/10/1995;0,51;0,51;0,5;0,5
06/10/1995;0,51;0,52;0,51;0,51
05/10/1995;0,5;0,51;0,5;0,51
04/10/1995;0,5;0,51;0,49;0,5
03/10/1995;0,5;0,51;0,49;0,51
02/10/1995;0,53;0,53;0,5;0,5
29/09/1995;0,52;0,53;0,52;0,53
28/09/1995;0,52;0,53;0,51;0,52
27/09/1995;0,51;0,53;0,51;0,52
26/09/1995;0,53;0,54;0,52;0,52
25/09/1995;0,53;0,53;0,52;0,53
