Data;Abertura;Máxima;Mínima;Fechamento
27/02/2002;6,54;6,65;6,36;6,54
26/02/2002;6,36;6,38;6,26;6,34
25/02/2002;6,36;6,42;6,28;6,37
22/02/2002;6,34;6,55;6,21;6,28
21/02/2002;6,28;6,56;6,16;6,28
20/02/2002;5,98;6,2;5,96;6,2
19/02/2002;6,01;6,16;6,01;6,06
18/02/2002;6,08;6,08;6,04;6,06
15/02/2002;6,08;6,17;6,08;6,1
14/02/2002;5,96;6,08;5,86;6,08
13/02/2002;5,86;6,16;5,66;5,92
08/02/2002;5,82;5,86;5,66;5,86
07/02/2002;5,74;5,89;5,7;5,82
06/02/2002;5,61;5,86;5,61;5,74
05/02/2002;5,6;5,76;5,54;5,7
04/02/2002;5,63;5,66;5,56;5,64
01/02/2002;5,78;5,78;5,67;5,68
31/01/2002;5,76;5,86;5,68;5,77
30/01/2002;5,75;5,8;5,66;5,68
29/01/2002;5,88;6,02;5,74;5,75
28/01/2002;6,06;6,06;5,92;5,96
24/01/2002;5,9;6,16;5,9;6,14
23/01/2002;5,9;6,14;5,89;6,06
22/01/2002;6,02;6,03;5,81;5,9
21/01/2002;6,01;6,06;5,87;6,02
18/01/2002;5,96;6,16;5,9;6,14
17/01/2002;6;6,06;5,86;6
16/01/2002;5,68;5,92;5,68;5,86
15/01/2002;5,96;5,96;5,69;5,76
14/01/2002;6,06;6,07;5,78;5,88
11/01/2002;6,2;6,24;6,13;6,16
10/01/2002;6,2;6,2;5,96;6,2
09/01/2002;6,41;6,41;6,22;6,26
08/01/2002;6,45;6,52;6,36;6,42
07/01/2002;6,38;6,48;6,38;6,45
04/01/2002;6,36;6,42;6,32;6,38
03/01/2002;6,16;6,42;6,16;6,36
02/01/2002;6,01;6,16;6,01;6,1
28/12/2001;5,66;5,78;5,43;5,44
27/12/2001;5,36;5,69;5,36;5,66
26/12/2001;5,37;5,43;5,31;5,35
21/12/2001;5,31;5,43;5,26;5,35
20/12/2001;5,21;5,28;5,18;5,23
19/12/2001;5,37;5,45;5,21;5,3
18/12/2001;5,4;5,47;5,31;5,43
17/12/2001;5,21;5,42;5,21;5,41
14/12/2001;5,02;5,3;5,02;5,3
13/12/2001;5,5;5,5;5,21;5,23
12/12/2001;5,37;5,45;5,31;5,45
11/12/2001;5,4;5,43;5,25;5,37
10/12/2001;5,17;5,35;5,12;5,35
07/12/2001;5,4;5,43;5,09;5,19
06/12/2001;5,26;5,48;5,26;5,35
05/12/2001;5,19;5,35;5,14;5,35
04/12/2001;5,12;5,35;5,09;5,14
03/12/2001;4,92;5,17;4,92;5,09
30/11/2001;4,97;5,18;4,97;5,12
29/11/2001;5,18;5,35;4,92;5,12
28/11/2001;5,42;5,42;5,18;5,3
27/11/2001;5,43;5,43;5,35;5,43
26/11/2001;5,43;5,5;5,37;5,5
23/11/2001;5,16;5,51;5,16;5,42
22/11/2001;5,05;5,17;5,05;5,14
21/11/2001;5,04;5,06;4,92;5,05
20/11/2001;5;5,09;5;5,04
19/11/2001;4,74;5,09;4,74;5,09
16/11/2001;5,01;5,09;4,97;4,99
14/11/2001;5;5,06;4,9;5
13/11/2001;4,92;5,09;4,92;4,95
12/11/2001;5,06;5,06;4,74;4,89
09/11/2001;5,18;5,18;5,02;5,05
08/11/2001;5,17;5,25;5,07;5,18
07/11/2001;4,92;5,23;4,92;5,18
06/11/2001;4,76;4,93;4,74;4,93
05/11/2001;4,55;4,74;4,55;4,74
01/11/2001;4,4;4,49;4,4;4,45
31/10/2001;4,31;4,4;4,31;4,4
30/10/2001;4,33;4,33;4,25;4,26
29/10/2001;4,49;4,49;4,23;4,33
26/10/2001;4,54;4,55;4,49;4,49
25/10/2001;4,5;4,57;4,45;4,5
24/10/2001;4,49;4,57;4,49;4,52
23/10/2001;4,44;4,51;4,37;4,5
22/10/2001;4,35;4,43;4,31;4,41
19/10/2001;4,18;4,35;4,12;4,35
18/10/2001;4,27;4,27;4,15;4,19
17/10/2001;4,26;4,33;4,21;4,27
16/10/2001;4,28;4,31;4,19;4,25
15/10/2001;3,99;4,3;3,97;4,29
11/10/2001;3,92;4,08;3,92;4,02
10/10/2001;3,84;4;3,84;3,97
09/10/2001;3,8;3,86;3,8;3,84
08/10/2001;3,62;3,8;3,62;3,78
05/10/2001;3,71;3,83;3,68;3,81
04/10/2001;3,76;3,8;3,71;3,71
03/10/2001;3,78;3,79;3,68;3,74
02/10/2001;3,8;3,82;3,73;3,79
01/10/2001;3,78;3,8;3,68;3,76
28/09/2001;3,71;3,8;3,71;3,76
27/09/2001;3,7;3,76;3,57;3,68
26/09/2001;3,74;3,74;3,57;3,7
25/09/2001;3,86;3,86;3,74;3,74
24/09/2001;3,88;3,93;3,71;3,86
21/09/2001;3,66;3,88;3,63;3,88
20/09/2001;3,8;3,93;3,8;3,85
19/09/2001;3,75;3,92;3,71;3,92
18/09/2001;3,57;3,8;3,5;3,74
17/09/2001;3,45;3,61;3,35;3,61
14/09/2001;3,59;3,59;3,19;3,33
13/09/2001;3,62;3,79;3,59;3,59
12/09/2001;3,78;3,86;3,45;3,79
11/09/2001;3,88;3,88;3,8;3,8
10/09/2001;4,18;4,18;3,97;4,02
06/09/2001;4,38;4,38;4,14;4,18
05/09/2001;4,4;4,4;4,14;4,26
04/09/2001;4,45;4,47;4,4;4,4
03/09/2001;4,4;4,42;4,36;4,41
31/08/2001;4,38;4,42;4,37;4,41
30/08/2001;4,31;4,44;4,31;4,42
29/08/2001;4,43;4,48;4,39;4,43
28/08/2001;4,4;4,42;4,32;4,42
27/08/2001;4,37;4,42;4,34;4,4
24/08/2001;4,38;4,43;4,38;4,43
23/08/2001;4,35;4,49;4,33;4,38
22/08/2001;4,4;4,44;4,31;4,37
21/08/2001;4,37;4,38;4,32;4,33
20/08/2001;4,35;4,43;4,34;4,38
17/08/2001;4,45;4,47;4,38;4,43
16/08/2001;4,57;4,57;4,47;4,54
15/08/2001;4,49;4,55;4,4;4,55
14/08/2001;4,26;4,43;4,26;4,43
13/08/2001;4,24;4,3;4,24;4,26
10/08/2001;4,23;4,26;4,21;4,24
09/08/2001;4,26;4,31;4,26;4,27
08/08/2001;4,3;4,35;4,28;4,31
07/08/2001;4,35;4,38;4,31;4,35
06/08/2001;4,34;4,38;4,31;4,35
03/08/2001;4,26;4,34;4,26;4,33
02/08/2001;4,31;4,34;4,26;4,33
01/08/2001;4,23;4,28;4,17;4,28
31/07/2001;4,33;4,33;4,19;4,28
30/07/2001;4,49;4,49;4,29;4,31
27/07/2001;4,42;4,47;4,24;4,4
26/07/2001;4,44;4,46;4,35;4,38
25/07/2001;4,33;4,49;4,33;4,49
24/07/2001;4,46;4,46;4,31;4,4
23/07/2001;4,46;4,49;4,38;4,46
20/07/2001;4,31;4,42;4,23;4,42
19/07/2001;4,23;4,29;4,21;4,28
18/07/2001;4,23;4,24;4,18;4,23
17/07/2001;4,17;4,31;4,17;4,31
16/07/2001;4,24;4,26;4,13;4,16
13/07/2001;4,31;4,31;4,22;4,24
12/07/2001;4,36;4,36;4,15;4,33
11/07/2001;4,18;4,37;4,14;4,37
10/07/2001;4,4;4,45;4,24;4,31
06/07/2001;4,52;4,52;4,37;4,5
05/07/2001;4,54;4,54;4,43;4,49
04/07/2001;4,43;4,53;4,4;4,49
03/07/2001;4,55;4,57;4,46;4,53
02/07/2001;4,47;4,66;4,47;4,55
29/06/2001;4,57;4,64;4,46;4,5
28/06/2001;4,52;4,54;4,4;4,46
27/06/2001;4,49;4,59;4,49;4,55
26/06/2001;4,66;4,66;4,52;4,59
25/06/2001;4,74;4,74;4,62;4,66
22/06/2001;4,78;4,8;4,71;4,76
21/06/2001;4,69;4,81;4,66;4,8
20/06/2001;4,74;4,74;4,59;4,71
19/06/2001;4,8;4,8;4,68;4,69
18/06/2001;4,81;4,81;4,69;4,81
15/06/2001;5;5;4,83;4,88
13/06/2001;5;5,11;4,94;5
12/06/2001;5,09;5,09;4,9;5
11/06/2001;5,04;5,16;5,04;5,09
08/06/2001;5,18;5,19;5,06;5,14
07/06/2001;5,1;5,12;5,03;5,12
06/06/2001;5,25;5,31;5,09;5,12
05/06/2001;5,26;5,28;5,18;5,25
04/06/2001;5,25;5,25;5,16;5,23
01/06/2001;5,03;5,14;5,03;5,14
31/05/2001;5,09;5,17;5,08;5,16
30/05/2001;5,12;5,15;5,02;5,14
29/05/2001;5,19;5,21;5,11;5,11
28/05/2001;5,29;5,29;5,14;5,19
25/05/2001;5,17;5,37;5,14;5,26
24/05/2001;5,26;5,26;5,12;5,26
23/05/2001;5,23;5,31;5,18;5,31
22/05/2001;5,52;5,52;5,31;5,35
21/05/2001;5,26;5,43;5,26;5,43
18/05/2001;5,37;5,38;5,18;5,31
17/05/2001;5,26;5,35;5,25;5,33
16/05/2001;5,04;5,31;5,04;5,31
15/05/2001;4,83;5,06;4,83;5,05
14/05/2001;4,78;5;4,78;4,99
11/05/2001;5,11;5,12;4,97;5
10/05/2001;5,12;5,2;5,12;5,19
09/05/2001;5,14;5,14;5,07;5,12
08/05/2001;5,11;5,18;5,02;5,14
07/05/2001;5,3;5,3;5,14;5,22
04/05/2001;5,31;5,38;5,25;5,34
03/05/2001;5,26;5,31;5,18;5,31
02/05/2001;5,09;5,26;5,04;5,24
30/04/2001;5,18;5,22;5,09;5,19
27/04/2001;5,23;5,28;5,11;5,17
26/04/2001;5,08;5,21;5,06;5,21
25/04/2001;5,11;5,11;4,87;5,02
24/04/2001;5,09;5,09;4,83;4,97
23/04/2001;4,68;4,92;4,59;4,91
20/04/2001;4,9;4,99;4,74;4,87
19/04/2001;5,09;5,18;4,92;5,09
18/04/2001;4,95;5,26;4,83;5,18
17/04/2001;5,07;5,09;4,87;4,93
16/04/2001;5,01;5,07;4,94;5,02
12/04/2001;5,09;5,23;5;5,23
11/04/2001;5,24;5,24;5,04;5,17
10/04/2001;5,06;5,21;5,06;5,19
09/04/2001;5,09;5,17;4,93;5,14
06/04/2001;5,04;5,09;4,88;5,06
05/04/2001;4,8;5,14;4,8;5
04/04/2001;4,68;4,92;4,68;4,83
03/04/2001;4,78;4,78;4,7;4,76
02/04/2001;4,73;4,87;4,73;4,83
30/03/2001;4,74;4,83;4,62;4,8
29/03/2001;4,88;4,88;4,66;4,74
28/03/2001;4,93;4,93;4,83;4,88
27/03/2001;5;5;4,83;4,95
26/03/2001;5;5;4,83;4,92
23/03/2001;4,83;4,83;4,59;4,8
22/03/2001;4,92;4,92;4,57;4,62
21/03/2001;5,02;5,02;4,9;4,95
20/03/2001;5,09;5,09;4,95;5,02
19/03/2001;5,06;5,09;4,95;5
16/03/2001;5,17;5,17;5,04;5,11
15/03/2001;5,09;5,14;5,01;5,09
14/03/2001;5,04;5,09;5;5,07
13/03/2001;5,14;5,17;5,09;5,16
12/03/2001;5,31;5,31;5,05;5,13
09/03/2001;5,26;5,31;5,18;5,31
08/03/2001;5,38;5,38;5,18;5,31
07/03/2001;5,33;5,49;5,23;5,42
06/03/2001;5,35;5,42;5,26;5,35
05/03/2001;5,38;5,43;5,28;5,33
02/03/2001;5,4;5,42;5,32;5,38
01/03/2001;5,18;5,45;5,16;5,45
28/02/2001;5,09;5,25;5,02;5,25
23/02/2001;5,18;5,31;5,09;5,31
22/02/2001;5,23;5,24;5,09;5,24
21/02/2001;4,92;5,21;4,92;5,16
20/02/2001;5,19;5,21;5,07;5,16
19/02/2001;5,14;5,18;5,07;5,17
16/02/2001;5,18;5,18;4,99;5,07
15/02/2001;5,26;5,26;5,18;5,2
14/02/2001;5,12;5,33;5;5,26
13/02/2001;5,3;5,3;5,14;5,23
12/02/2001;5,47;5,52;5,2;5,3
09/02/2001;5,4;5,47;5,35;5,4
08/02/2001;5,43;5,47;5,21;5,47
07/02/2001;5,49;5,49;5,3;5,4
06/02/2001;5,47;5,47;5,31;5,42
05/02/2001;5,35;5,36;5,16;5,31
02/02/2001;5,43;5,52;5;5,35
01/02/2001;5,52;5,54;5,38;5,48
31/01/2001;5,61;5,61;5,49;5,51
30/01/2001;5,54;5,54;5,37;5,43
29/01/2001;5,52;5,61;5,43;5,55
26/01/2001;5,26;5,57;5,13;5,52
24/01/2001;4,95;5,23;4,85;5,23
23/01/2001;4,83;4,91;4,8;4,91
22/01/2001;4,83;4,88;4,81;4,84
19/01/2001;4,89;4,97;4,81;4,93
18/01/2001;4,84;4,88;4,74;4,88
17/01/2001;4,79;4,83;4,74;4,81
16/01/2001;4,87;4,87;4,68;4,76
15/01/2001;4,81;4,85;4,81;4,85
12/01/2001;4,68;4,81;4,68;4,81
11/01/2001;4,62;4,7;4,54;4,68
10/01/2001;4,69;4,7;4,6;4,61
09/01/2001;4,74;4,8;4,66;4,74
08/01/2001;4,63;4,66;4,57;4,66
05/01/2001;4,87;4,92;4,62;4,62
04/01/2001;4,92;5;4,75;4,86
03/01/2001;4,47;4,92;4,43;4,92
02/01/2001;4,62;4,62;4,4;4,49
28/12/2000;4,42;4,49;4,31;4,48
27/12/2000;4,48;4,49;4,31;4,38
26/12/2000;4,46;4,65;4,3;4,41
22/12/2000;4,4;4,4;4,28;4,36
21/12/2000;4,49;4,49;4,27;4,38
20/12/2000;4,44;4,49;4,38;4,46
19/12/2000;4,54;4,59;4,46;4,59
18/12/2000;4,54;4,68;4,48;4,54
15/12/2000;4,57;4,59;4,44;4,54
14/12/2000;4,64;4,67;4,54;4,67
13/12/2000;4,39;4,7;4,39;4,68
12/12/2000;4,31;4,5;4,31;4,49
11/12/2000;4,44;4,56;4,3;4,54
08/12/2000;4,38;4,51;4,35;4,49
07/12/2000;4,12;4,3;4,12;4,3
06/12/2000;4,25;4,33;4,12;4,14
05/12/2000;4,12;4,25;3,99;4,25
04/12/2000;3,91;4;3,91;3,99
01/12/2000;3,97;4,04;3,89;4,02
30/11/2000;3,86;4;3,86;3,99
29/11/2000;3,9;4,02;3,89;3,92
28/11/2000;3,89;4,01;3,89;3,9
27/11/2000;3,97;4,09;3,92;3,93
24/11/2000;4,01;4,01;3,92;3,97
23/11/2000;3,97;4,01;3,96;3,97
22/11/2000;4,05;4,1;4,02;4,04
21/11/2000;4,27;4,27;4,07;4,11
20/11/2000;4,2;4,23;4,1;4,22
17/11/2000;4,31;4,31;4,14;4,23
16/11/2000;4,23;4,3;4,22;4,23
14/11/2000;4,46;4,46;4,22;4,31
13/11/2000;4,3;4,44;4,25;4,35
10/11/2000;4,42;4,44;4,33;4,41
09/11/2000;4,33;4,41;4,26;4,36
08/11/2000;4,32;4,4;4,32;4,33
07/11/2000;4,29;4,38;4,22;4,36
06/11/2000;4,29;4,36;4,28;4,36
03/11/2000;4,3;4,31;4,2;4,26
01/11/2000;4,3;4,38;4,25;4,31
31/10/2000;4,43;4,46;4,35;4,37
30/10/2000;4,39;4,44;4,25;4,43
27/10/2000;4,6;4,6;4,41;4,47
26/10/2000;4,38;4,54;4,26;4,52
25/10/2000;4,57;4,57;4,3;4,38
24/10/2000;4,38;4,46;4,22;4,46
23/10/2000;4,22;4,47;4,22;4,28
20/10/2000;4,7;4,7;4,33;4,39
19/10/2000;4,54;4,54;4,35;4,52
18/10/2000;4,51;4,51;4,22;4,43
17/10/2000;4,61;4,62;4,33;4,51
16/10/2000;4,49;4,57;4,46;4,52
13/10/2000;4,51;4,7;4,49;4,54
11/10/2000;4,62;4,7;4,54;4,65
10/10/2000;4,86;4,86;4,7;4,74
09/10/2000;4,93;4,93;4,74;4,93
06/10/2000;5,03;5,04;4,79;4,91
05/10/2000;4,85;5,08;4,78;5,05
04/10/2000;4,7;4,82;4,54;4,82
03/10/2000;4,77;4,78;4,67;4,69
02/10/2000;4,67;4,75;4,61;4,65
29/09/2000;4,77;4,77;4,52;4,67
28/09/2000;4,59;4,78;4,59;4,78
27/09/2000;4,82;4,86;4,62;4,64
26/09/2000;4,86;4,86;4,74;4,78
25/09/2000;4,82;4,9;4,7;4,82
22/09/2000;4,53;4,8;4,53;4,78
21/09/2000;4,56;4,69;4,44;4,62
20/09/2000;4,72;4,82;4,54;4,62
19/09/2000;4,66;4,75;4,57;4,69
18/09/2000;4,77;4,78;4,58;4,62
15/09/2000;4,73;4,83;4,73;4,8
14/09/2000;4,8;4,92;4,75;4,8
13/09/2000;5,09;5,09;4,79;4,83
12/09/2000;4,96;4,97;4,83;4,86
11/09/2000;5,05;5,09;4,95;5,03
08/09/2000;5,22;5,22;5,13;5,13
06/09/2000;5,31;5,38;5,24;5,26
05/09/2000;5,37;5,37;5,21;5,3
04/09/2000;5,39;5,45;5,35;5,41
01/09/2000;5,36;5,4;5,21;5,29
31/08/2000;5,12;5,34;5,08;5,34
30/08/2000;5,24;5,33;5,03;5,08
29/08/2000;5,19;5,19;5,03;5,09
28/08/2000;5,11;5,22;5,11;5,22
25/08/2000;5,06;5,11;5,01;5,09
24/08/2000;5,09;5,11;4,9;4,98
23/08/2000;5,35;5,35;5,08;5,09
22/08/2000;5,37;5,43;5,21;5,21
21/08/2000;5,59;5,75;5,34;5,35
18/08/2000;5,59;5,68;5,43;5,48
17/08/2000;5,29;5,59;5,29;5,59
16/08/2000;5,19;5,3;5,11;5,29
15/08/2000;4,96;5,25;4,96;5,14
14/08/2000;4,8;4,98;4,8;4,94
11/08/2000;4,65;4,82;4,65;4,78
10/08/2000;4,68;4,68;4,54;4,67
09/08/2000;4,7;4,7;4,62;4,62
08/08/2000;4,76;4,76;4,67;4,67
07/08/2000;4,72;4,8;4,72;4,78
04/08/2000;4,7;4,8;4,7;4,72
03/08/2000;4,65;4,73;4,58;4,72
02/08/2000;4,64;4,72;4,62;4,67
01/08/2000;4,54;4,75;4,54;4,62
31/07/2000;4,4;4,6;4,4;4,51
28/07/2000;4,54;4,54;4,39;4,4
27/07/2000;4,56;4,59;4,43;4,48
26/07/2000;4,56;4,63;4,49;4,56
25/07/2000;4,56;4,62;4,55;4,55
24/07/2000;4,56;4,67;4,54;4,63
21/07/2000;4,56;4,69;4,41;4,69
20/07/2000;4,72;4,72;4,54;4,59
19/07/2000;4,78;4,78;4,62;4,66
18/07/2000;4,82;4,88;4,74;4,75
17/07/2000;5,06;5,06;4,83;4,86
14/07/2000;4,8;4,86;4,7;4,82
13/07/2000;4,95;4,95;4,65;4,72
12/07/2000;4,99;5,08;4,91;4,93
11/07/2000;5,21;5,38;4,91;4,95
10/07/2000;5,21;5,22;5,04;5,14
07/07/2000;5,08;5,28;5,07;5,16
06/07/2000;4,9;5,08;4,88;5,02
05/07/2000;4,7;4,9;4,65;4,82
04/07/2000;4,78;5;4,62;4,75
03/07/2000;5,35;5,35;4,38;4,75
30/06/2000;5,51;5,81;5,3;5,49
29/06/2000;6,11;6,16;5,37;5,43
28/06/2000;5,76;6,52;5,19;6,14
27/06/2000;6,81;6,81;5,51;5,67
26/06/2000;7,07;7,07;6,81;6,97
23/06/2000;7,13;7,41;6,92;7,07
21/06/2000;7,31;7,31;7,07;7,12
20/06/2000;7,62;7,62;7,33;7,41
19/06/2000;7,55;7,61;7,46;7,61
16/06/2000;7,95;7,95;7,46;7,62
15/06/2000;8,06;8,11;8,04;8,1
14/06/2000;8,12;8,14;7,98;8,09
13/06/2000;7,95;8,11;7,95;8,06
12/06/2000;8,03;8,06;7,95;7,95
09/06/2000;7,95;8,11;7,95;7,95
08/06/2000;7,86;7,95;7,78;7,88
07/06/2000;7,54;7,72;7,54;7,7
06/06/2000;7,95;7,98;7,86;7,86
05/06/2000;7,95;7,95;7,8;7,85
02/06/2000;7,81;8,04;7,81;7,99
01/06/2000;7,46;7,57;7,46;7,54
31/05/2000;7,46;7,65;7,36;7,46
30/05/2000;7,35;7,75;7,35;7,69
29/05/2000;7,12;7,33;7,12;7,25
26/05/2000;6,89;7,18;6,79;7,05
25/05/2000;6,97;7,18;6,81;6,83
24/05/2000;6,81;6,92;6,63;6,91
23/05/2000;6,88;6,94;6,55;6,7
22/05/2000;7,13;7,13;6,65;6,88
19/05/2000;6,97;7,13;6,65;7,13
18/05/2000;7,22;7,38;7,2;7,21
17/05/2000;7,54;7,54;7,26;7,34
16/05/2000;7,72;7,8;7,67;7,75
15/05/2000;7,49;7,67;7,49;7,65
12/05/2000;7,46;7,52;7,38;7,49
11/05/2000;7,22;7,43;7,05;7,33
10/05/2000;7,13;7,2;6,92;7,03
09/05/2000;7,3;7,41;7,13;7,23
08/05/2000;7,33;7,38;7,15;7,29
05/05/2000;7,42;7,65;7,33;7,52
04/05/2000;7,78;7,78;7,41;7,52
03/05/2000;7,86;8,08;7,62;7,78
02/05/2000;7,54;8,06;7,54;7,87
28/04/2000;7,43;7,46;7,26;7,3
27/04/2000;7,46;7,46;7,25;7,31
26/04/2000;7,62;7,93;7,62;7,7
25/04/2000;7,54;7,65;7,35;7,62
24/04/2000;7,62;7,62;7,13;7,4
20/04/2000;7,67;7,7;7,46;7,54
19/04/2000;7,78;7,78;7,38;7,78
18/04/2000;7,54;7,78;7,3;7,78
17/04/2000;7,25;7,62;6,97;7,46
14/04/2000;7,46;7,7;7,13;7,52
13/04/2000;7,86;8,11;7,62;7,62
12/04/2000;8,11;8,11;7,78;7,85
11/04/2000;8,19;8,19;7,78;8,03
10/04/2000;8,35;8,43;8,19;8,24
07/04/2000;8,11;8,43;8,11;8,31
06/04/2000;7,82;8,11;7,82;8,11
05/04/2000;7,78;7,86;7,62;7,75
04/04/2000;7,95;8,04;7,54;7,78
03/04/2000;8,22;8,22;7,9;7,95
31/03/2000;8,35;8,53;8,21;8,3
30/03/2000;8,51;8,53;8,19;8,32
29/03/2000;8,84;8,84;8,48;8,58
28/03/2000;8,93;9,05;8,66;8,72
27/03/2000;9,08;9,24;8,92;9,05
24/03/2000;9,13;9,13;8,92;9,08
23/03/2000;8,92;9,16;8,87;9,08
22/03/2000;9,13;9,16;8,92;9
21/03/2000;8,98;9,13;8,92;9,09
20/03/2000;8,92;9,05;8,89;8,98
17/03/2000;8,92;8,92;8,55;8,68
16/03/2000;9,08;9,24;8,81;8,92
15/03/2000;9,24;9,24;8,79;8,95
14/03/2000;9,32;9,41;9,08;9,16
13/03/2000;9,38;9,38;9,06;9,22
10/03/2000;9,71;9,71;9,38;9,46
09/03/2000;9,71;9,79;9,59;9,71
08/03/2000;9,79;9,87;9,63;9,69
03/03/2000;10,27;10,43;10,26;10,43
02/03/2000;9,92;10,27;9,82;10,27
01/03/2000;9,87;9,87;9,71;9,75
29/02/2000;9,87;9,87;9,63;9,7
28/02/2000;9,71;9,95;9,46;9,67
25/02/2000;10,03;10,03;9,87;9,91
24/02/2000;10,03;10,06;9,84;9,94
23/02/2000;9,71;9,79;9,43;9,79
22/02/2000;9,72;9,72;9,46;9,55
21/02/2000;9,87;9,87;9,38;9,69
18/02/2000;9,79;9,87;9,5;9,7
17/02/2000;9,87;9,98;9,8;9,87
16/02/2000;10,13;10,13;9,67;9,87
15/02/2000;10,32;10,32;9,98;10,13
14/02/2000;10,34;10,43;10,22;10,35
11/02/2000;10,27;10,39;10,03;10,22
10/02/2000;9,95;10,11;9,84;10,11
09/02/2000;10,01;10,16;9,8;9,84
08/02/2000;9,56;9,71;9,48;9,67
07/02/2000;9,54;9,63;9,29;9,46
04/02/2000;9,32;9,71;9,32;9,51
03/02/2000;7,64;8,06;7,64;8,02
02/02/2000;8,78;8,84;8,64;8,76
01/02/2000;8,18;8,59;8,18;8,55
31/01/2000;7,36;7,36;7,08;7,15
28/01/2000;7,57;7,58;7,29;7,41
27/01/2000;7,41;7,72;7,38;7,38
26/01/2000;7,22;7,4;7,15;7,4
24/01/2000;7,41;7,41;7,22;7,27
21/01/2000;7,29;7,43;7,22;7,25
20/01/2000;7,43;7,5;7,17;7,3
19/01/2000;7,5;7,68;7,29;7,46
18/01/2000;7,64;7,71;7,44;7,61
17/01/2000;8,55;8,84;8,55;8,71
14/01/2000;8,39;8,62;8,23;8,47
13/01/2000;8,07;8,55;7,83;8,23
12/01/2000;7;7,31;6,86;7,23
11/01/2000;6,99;7,1;6,86;7,02
10/01/2000;6,39;6,95;6,39;6,87
07/01/2000;6,13;6,45;6,05;6,36
06/01/2000;6,26;6,34;5,97;6,02
05/01/2000;6,05;6,44;5,83;6,28
04/01/2000;6,29;6,53;6;6,02
03/01/2000;6,71;6,97;6,54;6,65
30/12/1999;6,74;6,88;6,71;6,71
29/12/1999;6,33;6,74;6,27;6,68
28/12/1999;6,13;6,28;6,13;6,28
27/12/1999;6,24;6,3;6,1;6,11
23/12/1999;5,98;6,28;5,96;6,21
22/12/1999;6,13;6,13;5,82;6,1
21/12/1999;5,95;6,05;5,82;5,93
20/12/1999;5,75;5,89;5,73;5,79
17/12/1999;5,79;5,82;5,69;5,73
16/12/1999;5,82;5,96;5,67;5,75
15/12/1999;5,82;5,82;5,72;5,76
14/12/1999;6,02;6,07;5,76;5,82
13/12/1999;6,02;6,02;5,89;5,98
10/12/1999;6,05;6,13;5,98;6,01
09/12/1999;5,98;6,1;5,87;5,9
08/12/1999;5,7;5,86;5,61;5,84
07/12/1999;5,67;5,75;5,63;5,65
06/12/1999;5,9;5,9;5,65;5,65
03/12/1999;5,98;6,01;5,75;5,87
02/12/1999;5,51;5,87;5,51;5,82
01/12/1999;5,21;5,5;5,21;5,46
30/11/1999;5,36;5,4;5,23;5,29
29/11/1999;5,44;5,52;5,3;5,38
26/11/1999;5,21;5,46;5,21;5,42
25/11/1999;4,95;5,17;4,95;5,15
24/11/1999;5,06;5,18;4,98;5
23/11/1999;5,06;5,23;5,03;5,1
22/11/1999;5,1;5,13;4,94;5,03
19/11/1999;4,78;5,1;4,78;5,1
18/11/1999;4,75;4,89;4,67;4,76
17/11/1999;4,98;4,98;4,72;4,74
16/11/1999;4,98;5,13;4,94;4,98
12/11/1999;5,04;5,18;4,98;5,03
11/11/1999;4,83;5,12;4,82;5,07
10/11/1999;4,8;4,9;4,8;4,86
09/11/1999;5;5;4,8;4,8
08/11/1999;4,97;5,01;4,84;4,97
05/11/1999;4,98;5,13;4,9;4,97
04/11/1999;5,06;5,26;4,95;4,96
01/11/1999;4,9;4,9;4,73;4,77
29/10/1999;4,89;4,9;4,78;4,8
28/10/1999;4,67;4,9;4,67;4,79
27/10/1999;4,63;4,66;4,58;4,63
26/10/1999;4,46;4,67;4,46;4,57
25/10/1999;4,45;4,54;4,45;4,52
22/10/1999;4,22;4,49;4,2;4,4
21/10/1999;4,2;4,25;4,14;4,22
20/10/1999;4,34;4,37;4,24;4,26
19/10/1999;4,35;4,38;4,28;4,33
18/10/1999;4,45;4,45;4,26;4,26
15/10/1999;4,4;4,49;4,38;4,45
14/10/1999;4,54;4,67;4,54;4,6
13/10/1999;4,64;4,64;4,5;4,5
11/10/1999;4,78;4,97;4,72;4,72
08/10/1999;4,6;4,71;4,6;4,67
07/10/1999;4,67;4,69;4,54;4,6
06/10/1999;4,6;4,67;4,6;4,6
05/10/1999;4,55;4,55;4,46;4,46
04/10/1999;4,48;4,6;4,48;4,55
01/10/1999;4,45;4,6;4,45;4,45
30/09/1999;4,75;4,8;4,54;4,54
29/09/1999;4,83;4,87;4,71;4,75
28/09/1999;4,83;4,83;4,69;4,83
27/09/1999;4,83;4,9;4,75;4,9
24/09/1999;4,64;4,83;4,64;4,82
23/09/1999;4,94;5,06;4,64;4,64
22/09/1999;4,97;4,98;4,89;4,91
21/09/1999;5,21;5,21;4,89;5,06
20/09/1999;5,21;5,21;5,1;5,21
17/09/1999;5,06;5,13;4,98;5,09
16/09/1999;5,06;5,09;5,03;5,03
15/09/1999;5,21;5,21;5,04;5,09
14/09/1999;5,38;5,46;5,21;5,21
13/09/1999;5,46;5,46;5,4;5,4
10/09/1999;5,52;5,52;5,44;5,46
09/09/1999;5,26;5,4;5,26;5,36
08/09/1999;5,33;5,34;5,24;5,26
06/09/1999;5,36;5,41;5,35;5,41
