Data;Abertura;Máxima;Mínima;Fechamento
28/08/2000;0,19;0,19;0,19;0,19
25/08/2000;0,18;0,19;0,18;0,19
24/08/2000;0,18;0,18;0,18;0,18
23/08/2000;0,19;0,19;0,19;0,19
22/08/2000;0,18;0,19;0,18;0,19
18/08/2000;0,18;0,18;0,18;0,18
17/08/2000;0,18;0,18;0,18;0,18
16/08/2000;0,18;0,18;0,18;0,18
15/08/2000;0,18;0,18;0,18;0,18
14/08/2000;0,18;0,18;0,17;0,17
10/08/2000;0,18;0,18;0,18;0,18
09/08/2000;0,18;0,18;0,18;0,18
08/08/2000;0,18;0,18;0,17;0,18
07/08/2000;0,18;0,18;0,18;0,18
04/08/2000;0,17;0,18;0,17;0,18
03/08/2000;0,17;0,17;0,17;0,17
01/08/2000;0,17;0,17;0,17;0,17
31/07/2000;0,17;0,17;0,17;0,17
28/07/2000;0,17;0,17;0,17;0,17
27/07/2000;0,17;0,18;0,17;0,17
21/07/2000;0,17;0,17;0,17;0,17
20/07/2000;0,17;0,17;0,17;0,17
19/07/2000;0,17;0,17;0,17;0,17
18/07/2000;0,16;0,16;0,16;0,16
13/07/2000;0,15;0,15;0,15;0,15
12/07/2000;0,16;0,16;0,15;0,15
11/07/2000;0,17;0,17;0,16;0,16
07/07/2000;0,16;0,17;0,16;0,17
06/07/2000;0,16;0,16;0,16;0,16
04/07/2000;0,15;0,15;0,15;0,15
03/07/2000;0,15;0,15;0,15;0,15
30/06/2000;0,15;0,16;0,15;0,15
29/06/2000;0,15;0,15;0,15;0,15
28/06/2000;0,15;0,15;0,15;0,15
27/06/2000;0,15;0,15;0,15;0,15
21/06/2000;0,16;0,16;0,15;0,15
20/06/2000;0,16;0,16;0,16;0,16
19/06/2000;0,16;0,16;0,16;0,16
16/06/2000;0,16;0,16;0,16;0,16
15/06/2000;0,16;0,16;0,16;0,16
14/06/2000;0,16;0,16;0,15;0,16
08/06/2000;0,15;0,15;0,15;0,15
06/06/2000;0,15;0,15;0,15;0,15
05/06/2000;0,15;0,15;0,15;0,15
02/06/2000;0,15;0,15;0,15;0,15
01/06/2000;0,14;0,15;0,14;0,15
31/05/2000;0,15;0,15;0,15;0,15
30/05/2000;0,15;0,15;0,15;0,15
26/05/2000;0,14;0,14;0,14;0,14
25/05/2000;0,15;0,15;0,15;0,15
24/05/2000;0,14;0,14;0,14;0,14
23/05/2000;0,14;0,14;0,14;0,14
22/05/2000;0,15;0,15;0,15;0,15
19/05/2000;0,14;0,14;0,14;0,14
17/05/2000;0,14;0,14;0,14;0,14
16/05/2000;0,14;0,14;0,14;0,14
12/05/2000;0,14;0,14;0,14;0,14
11/05/2000;0,13;0,14;0,13;0,14
10/05/2000;0,14;0,14;0,14;0,14
09/05/2000;0,14;0,14;0,14;0,14
05/05/2000;0,15;0,15;0,15;0,15
03/05/2000;0,15;0,15;0,15;0,15
02/05/2000;0,15;0,15;0,15;0,15
28/04/2000;0,13;0,14;0,13;0,14
25/04/2000;0,14;0,14;0,14;0,14
20/04/2000;0,12;0,13;0,12;0,13
19/04/2000;0,13;0,13;0,13;0,13
18/04/2000;0,14;0,14;0,14;0,14
14/04/2000;0,13;0,14;0,13;0,14
13/04/2000;0,14;0,14;0,13;0,13
12/04/2000;0,14;0,14;0,14;0,14
11/04/2000;0,14;0,14;0,13;0,14
10/04/2000;0,14;0,14;0,14;0,14
07/04/2000;0,14;0,14;0,14;0,14
06/04/2000;0,14;0,14;0,14;0,14
04/04/2000;0,14;0,14;0,14;0,14
03/04/2000;0,15;0,15;0,15;0,15
31/03/2000;0,14;0,14;0,14;0,14
30/03/2000;0,14;0,14;0,14;0,14
28/03/2000;0,14;0,14;0,14;0,14
27/03/2000;0,14;0,14;0,14;0,14
24/03/2000;0,15;0,15;0,15;0,15
23/03/2000;0,15;0,15;0,15;0,15
21/03/2000;0,15;0,15;0,15;0,15
20/03/2000;0,15;0,15;0,15;0,15
17/03/2000;0,14;0,15;0,14;0,15
16/03/2000;0,15;0,15;0,15;0,15
15/03/2000;0,15;0,15;0,15;0,15
14/03/2000;0,15;0,15;0,15;0,15
10/03/2000;0,15;0,15;0,15;0,15
09/03/2000;0,15;0,15;0,15;0,15
08/03/2000;0,15;0,15;0,15;0,15
03/03/2000;0,15;0,15;0,15;0,15
02/03/2000;0,16;0,16;0,16;0,16
29/02/2000;0,17;0,17;0,17;0,17
24/02/2000;0,16;0,16;0,16;0,16
23/02/2000;0,17;0,17;0,17;0,17
21/02/2000;0,17;0,17;0,17;0,17
17/02/2000;0,17;0,17;0,17;0,17
16/02/2000;0,17;0,17;0,17;0,17
15/02/2000;0,17;0,17;0,17;0,17
14/02/2000;0,17;0,17;0,17;0,17
11/02/2000;0,17;0,17;0,17;0,17
10/02/2000;0,17;0,17;0,17;0,17
09/02/2000;0,17;0,17;0,17;0,17
08/02/2000;0,17;0,17;0,17;0,17
03/02/2000;0,17;0,17;0,17;0,17
02/02/2000;0,17;0,17;0,17;0,17
01/02/2000;0,17;0,17;0,17;0,17
31/01/2000;0,17;0,17;0,17;0,17
28/01/2000;0,17;0,17;0,17;0,17
27/01/2000;0,17;0,17;0,17;0,17
26/01/2000;0,17;0,17;0,17;0,17
24/01/2000;0,16;0,16;0,16;0,16
21/01/2000;0,16;0,16;0,16;0,16
20/01/2000;0,17;0,17;0,17;0,17
19/01/2000;0,15;0,17;0,15;0,17
18/01/2000;0,16;0,16;0,15;0,15
17/01/2000;0,17;0,17;0,16;0,16
14/01/2000;0,16;0,17;0,16;0,17
13/01/2000;0,16;0,17;0,16;0,16
12/01/2000;0,16;0,16;0,16;0,16
11/01/2000;0,16;0,16;0,15;0,15
07/01/2000;0,16;0,16;0,15;0,15
06/01/2000;0,15;0,15;0,15;0,15
04/01/2000;0,17;0,17;0,17;0,17
03/01/2000;0,18;0,18;0,18;0,18
30/12/1999;0,17;0,18;0,17;0,17
29/12/1999;0,17;0,17;0,17;0,17
28/12/1999;0,16;0,16;0,16;0,16
23/12/1999;0,16;0,16;0,16;0,16
22/12/1999;0,16;0,16;0,16;0,16
21/12/1999;0,16;0,16;0,16;0,16
20/12/1999;0,16;0,16;0,16;0,16
17/12/1999;0,15;0,15;0,15;0,15
16/12/1999;0,15;0,15;0,15;0,15
14/12/1999;0,16;0,16;0,16;0,16
13/12/1999;0,15;0,15;0,15;0,15
10/12/1999;0,16;0,16;0,15;0,15
07/12/1999;0,16;0,16;0,16;0,16
06/12/1999;0,15;0,15;0,15;0,15
02/12/1999;0,16;0,16;0,16;0,16
01/12/1999;0,15;0,16;0,15;0,16
30/11/1999;0,15;0,16;0,15;0,15
29/11/1999;0,15;0,15;0,15;0,15
26/11/1999;0,16;0,16;0,15;0,15
25/11/1999;0,15;0,15;0,15;0,15
24/11/1999;0,16;0,16;0,14;0,15
23/11/1999;0,17;0,17;0,16;0,16
22/11/1999;0,18;0,18;0,16;0,17
19/11/1999;0,16;0,17;0,16;0,17
18/11/1999;0,15;0,16;0,15;0,16
17/11/1999;0,15;0,15;0,15;0,15
16/11/1999;0,16;0,16;0,16;0,16
12/11/1999;0,16;0,17;0,16;0,16
11/11/1999;0,15;0,18;0,15;0,16
10/11/1999;0,14;0,14;0,14;0,14
09/11/1999;0,14;0,14;0,14;0,14
08/11/1999;0,14;0,14;0,14;0,14
04/11/1999;0,14;0,14;0,14;0,14
01/11/1999;0,14;0,14;0,14;0,14
29/10/1999;0,13;0,13;0,13;0,13
25/10/1999;0,13;0,13;0,13;0,13
22/10/1999;0,13;0,13;0,13;0,13
19/10/1999;0,13;0,13;0,13;0,13
15/10/1999;0,13;0,13;0,13;0,13
14/10/1999;0,13;0,13;0,13;0,13
06/10/1999;0,13;0,13;0,13;0,13
05/10/1999;0,13;0,13;0,13;0,13
30/09/1999;0,13;0,13;0,13;0,13
29/09/1999;0,13;0,13;0,13;0,13
22/09/1999;0,13;0,13;0,13;0,13
15/09/1999;0,12;0,12;0,12;0,12
10/09/1999;0,13;0,13;0,13;0,13
08/09/1999;0,12;0,12;0,12;0,12
02/09/1999;0,12;0,12;0,12;0,12
01/09/1999;0,12;0,12;0,12;0,12
31/08/1999;0,12;0,12;0,11;0,12
30/08/1999;0,12;0,13;0,12;0,13
25/08/1999;0,13;0,13;0,13;0,13
23/08/1999;0,11;0,12;0,11;0,12
20/08/1999;0,12;0,12;0,11;0,11
19/08/1999;0,12;0,12;0,12;0,12
17/08/1999;0,12;0,12;0,12;0,12
11/08/1999;0,12;0,13;0,12;0,13
10/08/1999;0,13;0,13;0,12;0,12
06/08/1999;0,14;0,14;0,13;0,13
05/08/1999;0,14;0,14;0,14;0,14
04/08/1999;0,13;0,14;0,13;0,14
03/08/1999;0,13;0,13;0,13;0,13
30/07/1999;0,13;0,13;0,12;0,12
29/07/1999;0,12;0,12;0,12;0,12
28/07/1999;0,12;0,12;0,12;0,12
27/07/1999;0,12;0,12;0,12;0,12
26/07/1999;0,12;0,12;0,12;0,12
23/07/1999;0,12;0,12;0,12;0,12
22/07/1999;0,12;0,13;0,12;0,13
19/07/1999;0,13;0,13;0,13;0,13
16/07/1999;0,12;0,12;0,12;0,12
15/07/1999;0,12;0,12;0,12;0,12
13/07/1999;0,12;0,12;0,12;0,12
12/07/1999;0,12;0,12;0,12;0,12
08/07/1999;0,13;0,13;0,12;0,12
07/07/1999;0,12;0,12;0,12;0,12
06/07/1999;0,11;0,11;0,11;0,11
05/07/1999;0,11;0,11;0,11;0,11
02/07/1999;0,11;0,11;0,11;0,11
01/07/1999;0,11;0,11;0,11;0,11
29/06/1999;0,11;0,11;0,11;0,11
24/06/1999;0,1;0,1;0,1;0,1
23/06/1999;0,11;0,11;0,11;0,11
22/06/1999;0,1;0,11;0,1;0,1
17/06/1999;0,11;0,11;0,11;0,11
16/06/1999;0,11;0,11;0,11;0,11
14/06/1999;0,11;0,11;0,11;0,11
11/06/1999;0,1;0,11;0,1;0,11
08/06/1999;0,1;0,1;0,1;0,1
07/06/1999;0,1;0,1;0,1;0,1
02/06/1999;0,1;0,1;0,1;0,1
01/06/1999;0,1;0,1;0,1;0,1
27/05/1999;0,1;0,1;0,1;0,1
26/05/1999;0,09;0,09;0,09;0,09
24/05/1999;0,1;0,1;0,1;0,1
21/05/1999;0,1;0,1;0,1;0,1
20/05/1999;0,1;0,1;0,1;0,1
18/05/1999;0,1;0,1;0,1;0,1
17/05/1999;0,1;0,1;0,1;0,1
14/05/1999;0,1;0,1;0,1;0,1
13/05/1999;0,1;0,1;0,1;0,1
12/05/1999;0,11;0,11;0,11;0,11
11/05/1999;0,11;0,11;0,11;0,11
10/05/1999;0,11;0,11;0,11;0,11
07/05/1999;0,1;0,1;0,1;0,1
06/05/1999;0,11;0,11;0,1;0,1
05/05/1999;0,1;0,1;0,1;0,1
04/05/1999;0,1;0,1;0,1;0,1
03/05/1999;0,1;0,1;0,09;0,09
29/04/1999;0,1;0,1;0,1;0,1
26/04/1999;0,09;0,1;0,09;0,1
22/04/1999;0,09;0,09;0,09;0,09
20/04/1999;0,09;0,09;0,09;0,09
19/04/1999;0,09;0,09;0,09;0,09
16/04/1999;0,09;0,09;0,09;0,09
15/04/1999;0,09;0,1;0,09;0,09
14/04/1999;0,09;0,09;0,09;0,09
12/04/1999;0,1;0,1;0,1;0,1
08/04/1999;0,1;0,1;0,1;0,1
07/04/1999;0,1;0,1;0,1;0,1
06/04/1999;0,1;0,1;0,1;0,1
05/04/1999;0,11;0,11;0,11;0,11
31/03/1999;0,11;0,11;0,11;0,11
29/03/1999;0,11;0,11;0,11;0,11
26/03/1999;0,1;0,11;0,1;0,11
25/03/1999;0,11;0,11;0,11;0,11
23/03/1999;0,11;0,11;0,11;0,11
19/03/1999;0,11;0,11;0,11;0,11
18/03/1999;0,11;0,11;0,11;0,11
17/03/1999;0,11;0,11;0,11;0,11
16/03/1999;0,11;0,11;0,11;0,11
15/03/1999;0,11;0,11;0,11;0,11
12/03/1999;0,11;0,11;0,11;0,11
09/03/1999;0,11;0,11;0,11;0,11
05/03/1999;0,11;0,11;0,11;0,11
04/03/1999;0,11;0,11;0,11;0,11
01/03/1999;0,11;0,11;0,11;0,11
26/02/1999;0,1;0,11;0,1;0,1
25/02/1999;0,09;0,1;0,09;0,1
24/02/1999;0,09;0,1;0,09;0,09
23/02/1999;0,09;0,09;0,09;0,09
22/02/1999;0,09;0,09;0,09;0,09
19/02/1999;0,09;0,09;0,09;0,09
12/02/1999;0,09;0,09;0,09;0,09
11/02/1999;0,09;0,09;0,09;0,09
10/02/1999;0,08;0,09;0,08;0,09
09/02/1999;0,08;0,08;0,08;0,08
08/02/1999;0,08;0,08;0,08;0,08
05/02/1999;0,08;0,08;0,08;0,08
03/02/1999;0,08;0,08;0,08;0,08
02/02/1999;0,08;0,08;0,08;0,08
01/02/1999;0,09;0,09;0,09;0,09
29/01/1999;0,08;0,08;0,08;0,08
28/01/1999;0,08;0,08;0,08;0,08
27/01/1999;0,08;0,08;0,08;0,08
26/01/1999;0,07;0,07;0,07;0,07
22/01/1999;0,07;0,07;0,07;0,07
21/01/1999;0,07;0,07;0,07;0,07
20/01/1999;0,09;0,09;0,07;0,07
12/01/1999;0,07;0,07;0,07;0,07
11/01/1999;0,07;0,07;0,07;0,07
07/01/1999;0,08;0,08;0,07;0,07
08/12/1998;0,08;0,08;0,08;0,08
02/12/1998;0,08;0,08;0,08;0,08
19/11/1998;0,08;0,08;0,08;0,08
27/10/1998;0,08;0,08;0,08;0,08
23/10/1998;0,08;0,08;0,08;0,08
20/10/1998;0,08;0,08;0,08;0,08
09/10/1998;0,08;0,08;0,08;0,08
08/10/1998;0,08;0,08;0,08;0,08
30/09/1998;0,09;0,1;0,09;0,1
28/09/1998;0,08;0,08;0,08;0,08
25/09/1998;0,08;0,08;0,08;0,08
17/09/1998;0,08;0,08;0,08;0,08
16/09/1998;0,08;0,08;0,08;0,08
14/09/1998;0,08;0,08;0,08;0,08
10/09/1998;0,08;0,08;0,08;0,08
01/09/1998;0,1;0,1;0,1;0,1
31/08/1998;0,1;0,1;0,1;0,1
27/08/1998;0,11;0,11;0,1;0,11
25/08/1998;0,1;0,11;0,1;0,11
24/08/1998;0,1;0,1;0,1;0,1
21/08/1998;0,1;0,1;0,1;0,1
20/08/1998;0,1;0,1;0,1;0,1
19/08/1998;0,1;0,1;0,1;0,1
14/08/1998;0,1;0,1;0,1;0,1
05/08/1998;0,11;0,11;0,11;0,11
22/07/1998;0,11;0,11;0,11;0,11
16/07/1998;0,11;0,11;0,11;0,11
15/07/1998;0,11;0,11;0,11;0,11
02/07/1998;0,1;0,1;0,1;0,1
01/07/1998;0,1;0,1;0,1;0,1
25/06/1998;0,1;0,1;0,1;0,1
24/06/1998;0,1;0,1;0,1;0,1
19/06/1998;0,1;0,1;0,1;0,1
09/06/1998;0,1;0,1;0,1;0,1
05/06/1998;0,1;0,1;0,1;0,1
03/06/1998;0,1;0,1;0,1;0,1
02/06/1998;0,1;0,1;0,1;0,1
01/06/1998;0,11;0,11;0,11;0,11
28/05/1998;0,11;0,11;0,11;0,11
15/05/1998;0,12;0,12;0,11;0,11
12/05/1998;0,11;0,11;0,11;0,11
11/05/1998;0,11;0,11;0,11;0,11
07/05/1998;0,11;0,11;0,11;0,11
06/05/1998;0,11;0,11;0,11;0,11
23/04/1998;0,11;0,11;0,11;0,11
15/04/1998;0,11;0,11;0,11;0,11
13/04/1998;0,1;0,1;0,1;0,1
30/03/1998;0,1;0,1;0,1;0,1
26/03/1998;0,1;0,1;0,1;0,1
24/03/1998;0,1;0,1;0,1;0,1
18/03/1998;0,1;0,1;0,1;0,1
10/03/1998;0,1;0,1;0,1;0,1
05/03/1998;0,09;0,09;0,09;0,09
03/03/1998;0,09;0,09;0,09;0,09
17/02/1998;0,09;0,09;0,09;0,09
13/02/1998;0,09;0,09;0,09;0,09
10/02/1998;0,09;0,09;0,09;0,09
03/02/1998;0,09;0,09;0,09;0,09
16/01/1998;0,09;0,09;0,09;0,09
15/01/1998;0,09;0,09;0,09;0,09
14/01/1998;0,09;0,09;0,09;0,09
12/01/1998;0,09;0,09;0,09;0,09
08/01/1998;0,09;0,09;0,09;0,09
02/01/1998;0,09;0,09;0,09;0,09
23/12/1997;0,09;0,09;0,09;0,09
19/12/1997;0,09;0,09;0,09;0,09
16/12/1997;0,09;0,09;0,09;0,09
10/12/1997;0,09;0,09;0,09;0,09
09/12/1997;0,09;0,09;0,09;0,09
08/12/1997;0,09;0,09;0,09;0,09
05/12/1997;0,09;0,09;0,09;0,09
02/12/1997;0,09;0,09;0,09;0,09
26/11/1997;0,09;0,09;0,09;0,09
25/11/1997;0,09;0,09;0,09;0,09
21/11/1997;0,09;0,09;0,09;0,09
20/11/1997;0,08;0,08;0,08;0,08
19/11/1997;0,08;0,08;0,08;0,08
13/11/1997;0,09;0,09;0,08;0,08
11/11/1997;0,09;0,09;0,09;0,09
05/11/1997;0,1;0,1;0,1;0,1
04/11/1997;0,1;0,1;0,1;0,1
03/11/1997;0,1;0,1;0,1;0,1
31/10/1997;0,1;0,1;0,1;0,1
29/10/1997;0,1;0,1;0,1;0,1
24/10/1997;0,1;0,1;0,1;0,1
23/10/1997;0,1;0,1;0,1;0,1
20/10/1997;0,1;0,1;0,1;0,1
15/10/1997;0,1;0,1;0,1;0,1
08/10/1997;0,1;0,1;0,1;0,1
06/10/1997;0,1;0,1;0,1;0,1
03/10/1997;0,1;0,1;0,1;0,1
02/10/1997;0,1;0,1;0,1;0,1
26/09/1997;0,11;0,11;0,11;0,11
17/09/1997;0,1;0,11;0,1;0,11
12/09/1997;0,1;0,1;0,1;0,1
10/09/1997;0,1;0,1;0,1;0,1
09/09/1997;0,11;0,11;0,1;0,1
08/09/1997;0,11;0,11;0,1;0,11
05/09/1997;0,11;0,11;0,11;0,11
25/08/1997;0,11;0,11;0,11;0,11
22/08/1997;0,11;0,11;0,11;0,11
21/08/1997;0,12;0,12;0,11;0,11
14/08/1997;0,12;0,12;0,12;0,12
13/08/1997;0,12;0,12;0,11;0,12
12/08/1997;0,1;0,11;0,1;0,11
11/08/1997;0,1;0,1;0,1;0,1
06/08/1997;0,1;0,1;0,1;0,1
05/08/1997;0,1;0,1;0,1;0,1
01/08/1997;0,1;0,1;0,1;0,1
31/07/1997;0,1;0,1;0,1;0,1
30/07/1997;0,1;0,1;0,1;0,1
29/07/1997;0,09;0,1;0,09;0,1
24/07/1997;0,09;0,09;0,09;0,09
23/07/1997;0,09;0,09;0,09;0,09
22/07/1997;0,09;0,09;0,09;0,09
21/07/1997;0,09;0,09;0,09;0,09
18/07/1997;0,09;0,09;0,09;0,09
17/07/1997;0,09;0,09;0,09;0,09
16/07/1997;0,09;0,09;0,09;0,09
15/07/1997;0,09;0,09;0,09;0,09
10/07/1997;0,09;0,1;0,09;0,1
08/07/1997;0,09;0,09;0,09;0,09
07/07/1997;0,1;0,1;0,1;0,1
04/07/1997;0,1;0,1;0,1;0,1
03/07/1997;0,1;0,1;0,1;0,1
02/07/1997;0,09;0,1;0,09;0,1
01/07/1997;0,09;0,09;0,09;0,09
30/06/1997;0,09;0,09;0,09;0,09
26/06/1997;0,09;0,09;0,09;0,09
25/06/1997;0,08;0,09;0,08;0,09
24/06/1997;0,08;0,08;0,08;0,08
23/06/1997;0,07;0,08;0,07;0,08
20/06/1997;0,07;0,07;0,07;0,07
19/06/1997;0,07;0,07;0,07;0,07
18/06/1997;0,07;0,07;0,07;0,07
17/06/1997;0,07;0,07;0,07;0,07
13/06/1997;0,07;0,07;0,07;0,07
10/06/1997;0,07;0,07;0,07;0,07
06/06/1997;0,07;0,07;0,07;0,07
04/06/1997;0,08;0,08;0,08;0,08
03/06/1997;0,08;0,08;0,08;0,08
02/06/1997;0,08;0,08;0,08;0,08
30/05/1997;0,08;0,08;0,08;0,08
28/05/1997;0,08;0,08;0,08;0,08
27/05/1997;0,08;0,08;0,08;0,08
26/05/1997;0,08;0,08;0,08;0,08
23/05/1997;0,08;0,08;0,08;0,08
22/05/1997;0,07;0,07;0,07;0,07
21/05/1997;0,07;0,07;0,07;0,07
20/05/1997;0,07;0,07;0,07;0,07
16/05/1997;0,07;0,07;0,07;0,07
15/05/1997;0,07;0,07;0,07;0,07
14/05/1997;0,07;0,07;0,07;0,07
13/05/1997;0,07;0,07;0,07;0,07
12/05/1997;0,06;0,06;0,06;0,06
08/05/1997;0,06;0,06;0,06;0,06
07/05/1997;0,06;0,06;0,06;0,06
02/05/1997;0,06;0,06;0,06;0,06
30/04/1997;0,06;0,06;0,06;0,06
29/04/1997;0,06;0,06;0,06;0,06
25/04/1997;0,06;0,06;0,06;0,06
24/04/1997;0,06;0,06;0,06;0,06
23/04/1997;0,06;0,06;0,06;0,06
17/04/1997;0,06;0,06;0,06;0,06
15/04/1997;0,06;0,06;0,06;0,06
14/04/1997;0,06;0,06;0,06;0,06
11/04/1997;0,07;0,07;0,07;0,07
10/04/1997;0,07;0,07;0,07;0,07
09/04/1997;0,07;0,07;0,07;0,07
07/04/1997;0,07;0,07;0,07;0,07
31/03/1997;0,07;0,07;0,07;0,07
26/03/1997;0,07;0,07;0,07;0,07
25/03/1997;0,07;0,07;0,07;0,07
19/03/1997;0,07;0,07;0,07;0,07
17/03/1997;0,07;0,07;0,07;0,07
14/03/1997;0,07;0,07;0,07;0,07
11/03/1997;0,07;0,07;0,07;0,07
10/03/1997;0,07;0,07;0,07;0,07
05/03/1997;0,08;0,08;0,07;0,07
04/03/1997;0,07;0,07;0,07;0,07
03/03/1997;0,07;0,07;0,07;0,07
28/02/1997;0,07;0,07;0,07;0,07
27/02/1997;0,07;0,07;0,07;0,07
26/02/1997;0,07;0,07;0,07;0,07
25/02/1997;0,07;0,07;0,07;0,07
24/02/1997;0,07;0,07;0,07;0,07
21/02/1997;0,07;0,07;0,07;0,07
20/02/1997;0,07;0,07;0,07;0,07
19/02/1997;0,07;0,07;0,07;0,07
13/02/1997;0,06;0,06;0,06;0,06
05/02/1997;0,06;0,06;0,06;0,06
04/02/1997;0,06;0,06;0,06;0,06
03/02/1997;0,06;0,06;0,06;0,06
31/01/1997;0,06;0,06;0,06;0,06
23/01/1997;0,06;0,06;0,06;0,06
22/01/1997;0,06;0,06;0,06;0,06
20/01/1997;0,06;0,06;0,06;0,06
14/01/1997;0,06;0,06;0,06;0,06
13/01/1997;0,06;0,06;0,06;0,06
10/01/1997;0,06;0,06;0,06;0,06
09/01/1997;0,06;0,06;0,06;0,06
08/01/1997;0,06;0,06;0,06;0,06
06/01/1997;0,06;0,06;0,06;0,06
26/12/1996;0,06;0,06;0,06;0,06
23/12/1996;0,06;0,06;0,06;0,06
19/12/1996;0,06;0,06;0,06;0,06
18/12/1996;0,06;0,06;0,06;0,06
17/12/1996;0,06;0,06;0,06;0,06
05/12/1996;0,06;0,06;0,06;0,06
02/12/1996;0,06;0,06;0,06;0,06
27/11/1996;0,06;0,06;0,06;0,06
22/11/1996;0,06;0,06;0,06;0,06
20/11/1996;0,06;0,06;0,06;0,06
19/11/1996;0,06;0,06;0,06;0,06
18/11/1996;0,06;0,06;0,06;0,06
14/11/1996;0,06;0,06;0,06;0,06
13/11/1996;0,06;0,06;0,06;0,06
12/11/1996;0,06;0,06;0,06;0,06
08/11/1996;0,06;0,06;0,06;0,06
05/11/1996;0,06;0,06;0,06;0,06
30/10/1996;0,06;0,06;0,06;0,06
28/10/1996;0,06;0,06;0,06;0,06
23/10/1996;0,06;0,06;0,06;0,06
17/10/1996;0,06;0,06;0,06;0,06
16/10/1996;0,06;0,06;0,06;0,06
15/10/1996;0,06;0,06;0,06;0,06
14/10/1996;0,06;0,06;0,06;0,06
11/10/1996;0,06;0,06;0,06;0,06
08/10/1996;0,06;0,06;0,06;0,06
04/10/1996;0,07;0,07;0,06;0,06
30/09/1996;0,06;0,06;0,06;0,06
26/09/1996;0,06;0,06;0,06;0,06
25/09/1996;0,06;0,06;0,06;0,06
24/09/1996;0,06;0,06;0,06;0,06
20/09/1996;0,06;0,06;0,06;0,06
19/09/1996;0,06;0,06;0,06;0,06
18/09/1996;0,06;0,06;0,06;0,06
17/09/1996;0,06;0,06;0,06;0,06
12/09/1996;0,06;0,06;0,06;0,06
11/09/1996;0,06;0,06;0,06;0,06
10/09/1996;0,06;0,06;0,06;0,06
06/09/1996;0,06;0,06;0,06;0,06
05/09/1996;0,06;0,06;0,06;0,06
04/09/1996;0,06;0,06;0,06;0,06
03/09/1996;0,06;0,06;0,06;0,06
27/08/1996;0,06;0,06;0,06;0,06
26/08/1996;0,06;0,06;0,06;0,06
22/08/1996;0,06;0,06;0,06;0,06
21/08/1996;0,06;0,06;0,06;0,06
19/08/1996;0,06;0,06;0,06;0,06
16/08/1996;0,06;0,06;0,06;0,06
15/08/1996;0,06;0,06;0,06;0,06
14/08/1996;0,06;0,06;0,06;0,06
13/08/1996;0,06;0,06;0,06;0,06
12/08/1996;0,06;0,06;0,06;0,06
08/08/1996;0,06;0,06;0,06;0,06
07/08/1996;0,06;0,06;0,06;0,06
06/08/1996;0,06;0,06;0,06;0,06
05/08/1996;0,06;0,06;0,06;0,06
02/08/1996;0,06;0,06;0,06;0,06
01/08/1996;0,06;0,06;0,06;0,06
30/07/1996;0,06;0,06;0,06;0,06
29/07/1996;0,06;0,06;0,06;0,06
26/07/1996;0,06;0,06;0,06;0,06
25/07/1996;0,06;0,06;0,06;0,06
24/07/1996;0,06;0,06;0,06;0,06
23/07/1996;0,06;0,06;0,06;0,06
22/07/1996;0,06;0,06;0,06;0,06
19/07/1996;0,06;0,06;0,06;0,06
18/07/1996;0,06;0,06;0,06;0,06
17/07/1996;0,06;0,06;0,06;0,06
16/07/1996;0,06;0,06;0,06;0,06
15/07/1996;0,06;0,06;0,06;0,06
12/07/1996;0,06;0,06;0,06;0,06
11/07/1996;0,06;0,06;0,06;0,06
10/07/1996;0,06;0,06;0,06;0,06
09/07/1996;0,06;0,06;0,06;0,06
05/07/1996;0,06;0,06;0,06;0,06
04/07/1996;0,06;0,06;0,06;0,06
03/07/1996;0,06;0,06;0,06;0,06
02/07/1996;0,06;0,06;0,06;0,06
01/07/1996;0,06;0,06;0,06;0,06
24/06/1996;0,06;0,06;0,06;0,06
21/06/1996;0,06;0,06;0,06;0,06
20/06/1996;0,06;0,06;0,06;0,06
19/06/1996;0,06;0,06;0,06;0,06
18/06/1996;0,06;0,06;0,06;0,06
17/06/1996;0,06;0,06;0,06;0,06
14/06/1996;0,06;0,06;0,06;0,06
13/06/1996;0,06;0,06;0,06;0,06
12/06/1996;0,06;0,06;0,06;0,06
11/06/1996;0,06;0,06;0,06;0,06
10/06/1996;0,06;0,06;0,05;0,06
07/06/1996;0,06;0,06;0,06;0,06
31/05/1996;0,06;0,06;0,06;0,06
16/05/1996;0,06;0,06;0,06;0,06
15/05/1996;0,06;0,06;0,06;0,06
14/05/1996;0,06;0,06;0,06;0,06
13/05/1996;0,06;0,06;0,06;0,06
10/05/1996;0,05;0,05;0,05;0,05
09/05/1996;0,05;0,05;0,05;0,05
26/04/1996;0,05;0,05;0,05;0,05
17/04/1996;0,05;0,05;0,05;0,05
16/04/1996;0,05;0,05;0,05;0,05
15/04/1996;0,05;0,05;0,05;0,05
12/04/1996;0,05;0,05;0,05;0,05
26/03/1996;0,05;0,05;0,05;0,05
25/03/1996;0,05;0,05;0,05;0,05
22/03/1996;0,05;0,05;0,05;0,05
13/03/1996;0,05;0,05;0,05;0,05
06/03/1996;0,06;0,06;0,06;0,06
05/03/1996;0,06;0,06;0,06;0,06
04/03/1996;0,06;0,06;0,06;0,06
01/03/1996;0,06;0,06;0,06;0,06
28/02/1996;0,06;0,06;0,06;0,06
26/02/1996;0,06;0,06;0,06;0,06
22/02/1996;0,06;0,06;0,06;0,06
