Data;Abertura;Máxima;Mínima;Fechamento
25/02/1999;0,15;0,15;0,13;0,15
24/02/1999;0,15;0,15;0,14;0,15
23/02/1999;0,15;0,15;0,14;0,15
22/02/1999;0,14;0,15;0,14;0,14
19/02/1999;0,14;0,14;0,14;0,14
18/02/1999;0,15;0,15;0,14;0,14
17/02/1999;0,15;0,15;0,14;0,15
12/02/1999;0,15;0,15;0,15;0,15
11/02/1999;0,16;0,16;0,15;0,15
10/02/1999;0,17;0,17;0,16;0,16
09/02/1999;0,18;0,18;0,16;0,16
08/02/1999;0,17;0,17;0,16;0,17
05/02/1999;0,17;0,17;0,17;0,17
04/02/1999;0,17;0,17;0,17;0,17
03/02/1999;0,17;0,18;0,17;0,17
02/02/1999;0,18;0,18;0,17;0,17
01/02/1999;0,18;0,18;0,17;0,18
29/01/1999;0,17;0,17;0,16;0,17
28/01/1999;0,17;0,17;0,16;0,17
27/01/1999;0,17;0,17;0,16;0,16
26/01/1999;0,16;0,17;0,16;0,17
22/01/1999;0,16;0,16;0,16;0,16
21/01/1999;0,18;0,18;0,18;0,18
20/01/1999;0,18;0,2;0,18;0,2
19/01/1999;0,18;0,18;0,18;0,18
18/01/1999;0,16;0,18;0,16;0,18
15/01/1999;0,16;0,16;0,15;0,16
14/01/1999;0,16;0,16;0,14;0,14
13/01/1999;0,16;0,16;0,14;0,15
12/01/1999;0,16;0,16;0,16;0,16
11/01/1999;0,16;0,17;0,15;0,17
08/01/1999;0,17;0,17;0,16;0,16
07/01/1999;0,17;0,17;0,16;0,17
06/01/1999;0,18;0,19;0,18;0,18
05/01/1999;0,18;0,19;0,18;0,19
04/01/1999;0,21;0,21;0,2;0,2
30/12/1998;0,2;0,22;0,2;0,21
29/12/1998;0,2;0,2;0,19;0,2
28/12/1998;0,19;0,2;0,19;0,2
23/12/1998;0,18;0,2;0,18;0,2
22/12/1998;0,18;0,19;0,18;0,19
21/12/1998;0,17;0,18;0,17;0,18
18/12/1998;0,17;0,17;0,17;0,17
17/12/1998;0,16;0,17;0,16;0,17
16/12/1998;0,16;0,16;0,14;0,16
15/12/1998;0,16;0,17;0,15;0,16
14/12/1998;0,16;0,16;0,14;0,15
11/12/1998;0,16;0,16;0,16;0,16
10/12/1998;0,16;0,17;0,16;0,17
08/12/1998;0,17;0,17;0,15;0,16
07/12/1998;0,17;0,17;0,16;0,16
04/12/1998;0,16;0,17;0,16;0,16
03/12/1998;0,16;0,16;0,16;0,16
02/12/1998;0,17;0,17;0,17;0,17
01/12/1998;0,17;0,17;0,17;0,17
30/11/1998;0,17;0,18;0,17;0,17
27/11/1998;0,17;0,18;0,17;0,18
26/11/1998;0,18;0,18;0,18;0,18
25/11/1998;0,17;0,18;0,17;0,18
24/11/1998;0,17;0,17;0,17;0,17
23/11/1998;0,17;0,17;0,17;0,17
20/11/1998;0,16;0,17;0,16;0,17
19/11/1998;0,16;0,16;0,15;0,16
18/11/1998;0,16;0,16;0,15;0,16
17/11/1998;0,17;0,17;0,17;0,17
16/11/1998;0,17;0,17;0,17;0,17
13/11/1998;0,17;0,17;0,17;0,17
12/11/1998;0,17;0,17;0,17;0,17
11/11/1998;0,17;0,18;0,17;0,18
10/11/1998;0,17;0,17;0,17;0,17
09/11/1998;0,16;0,18;0,16;0,17
06/11/1998;0,15;0,16;0,15;0,16
05/11/1998;0,14;0,15;0,14;0,15
04/11/1998;0,14;0,15;0,14;0,14
03/11/1998;0,13;0,14;0,13;0,14
30/10/1998;0,13;0,13;0,13;0,13
29/10/1998;0,14;0,14;0,13;0,13
27/10/1998;0,14;0,14;0,14;0,14
26/10/1998;0,14;0,14;0,14;0,14
23/10/1998;0,14;0,14;0,14;0,14
22/10/1998;0,14;0,14;0,14;0,14
21/10/1998;0,14;0,14;0,14;0,14
20/10/1998;0,14;0,14;0,14;0,14
19/10/1998;0,14;0,14;0,13;0,14
16/10/1998;0,14;0,14;0,14;0,14
15/10/1998;0,15;0,15;0,14;0,14
14/10/1998;0,14;0,14;0,14;0,14
13/10/1998;0,14;0,15;0,14;0,15
09/10/1998;0,14;0,14;0,14;0,14
08/10/1998;0,14;0,14;0,14;0,14
07/10/1998;0,14;0,14;0,14;0,14
06/10/1998;0,14;0,14;0,14;0,14
05/10/1998;0,13;0,13;0,13;0,13
02/10/1998;0,14;0,14;0,14;0,14
01/10/1998;0,14;0,14;0,13;0,13
30/09/1998;0,15;0,15;0,14;0,14
29/09/1998;0,14;0,14;0,14;0,14
28/09/1998;0,14;0,14;0,14;0,14
25/09/1998;0,13;0,13;0,13;0,13
24/09/1998;0,13;0,13;0,13;0,13
23/09/1998;0,13;0,13;0,13;0,13
22/09/1998;0,12;0,13;0,12;0,12
21/09/1998;0,12;0,13;0,12;0,12
18/09/1998;0,12;0,13;0,12;0,12
17/09/1998;0,11;0,12;0,11;0,12
16/09/1998;0,13;0,14;0,13;0,13
15/09/1998;0,13;0,13;0,13;0,13
14/09/1998;0,12;0,13;0,12;0,13
11/09/1998;0,11;0,12;0,11;0,12
10/09/1998;0,12;0,12;0,11;0,11
09/09/1998;0,12;0,13;0,12;0,13
08/09/1998;0,13;0,13;0,12;0,12
04/09/1998;0,12;0,12;0,12;0,12
03/09/1998;0,13;0,13;0,12;0,12
02/09/1998;0,13;0,14;0,13;0,13
01/09/1998;0,14;0,14;0,13;0,13
31/08/1998;0,14;0,14;0,13;0,14
28/08/1998;0,14;0,15;0,13;0,15
27/08/1998;0,15;0,15;0,13;0,14
26/08/1998;0,16;0,16;0,15;0,15
25/08/1998;0,17;0,17;0,17;0,17
24/08/1998;0,16;0,16;0,16;0,16
21/08/1998;0,15;0,16;0,15;0,16
20/08/1998;0,16;0,17;0,16;0,16
19/08/1998;0,17;0,17;0,17;0,17
18/08/1998;0,17;0,17;0,17;0,17
17/08/1998;0,16;0,17;0,16;0,17
14/08/1998;0,17;0,17;0,16;0,17
13/08/1998;0,16;0,17;0,16;0,17
12/08/1998;0,18;0,18;0,15;0,15
11/08/1998;0,18;0,18;0,17;0,17
10/08/1998;0,19;0,19;0,18;0,18
07/08/1998;0,19;0,2;0,19;0,19
06/08/1998;0,2;0,2;0,2;0,2
05/08/1998;0,2;0,2;0,19;0,2
04/08/1998;0,2;0,2;0,19;0,2
03/08/1998;0,2;0,2;0,2;0,2
31/07/1998;0,2;0,2;0,19;0,2
30/07/1998;0,2;0,2;0,19;0,2
29/07/1998;0,22;0,22;0,19;0,19
28/07/1998;0,2;0,2;0,19;0,19
27/07/1998;0,2;0,2;0,19;0,2
24/07/1998;0,19;0,2;0,19;0,2
23/07/1998;0,2;0,2;0,2;0,2
22/07/1998;0,2;0,2;0,19;0,2
21/07/1998;0,2;0,2;0,2;0,2
20/07/1998;0,19;0,2;0,19;0,2
17/07/1998;0,18;0,19;0,18;0,19
16/07/1998;0,19;0,19;0,18;0,18
15/07/1998;0,18;0,18;0,18;0,18
14/07/1998;0,18;0,19;0,18;0,18
13/07/1998;0,19;0,19;0,19;0,19
10/07/1998;0,19;0,19;0,19;0,19
08/07/1998;0,19;0,19;0,19;0,19
07/07/1998;0,19;0,19;0,19;0,19
06/07/1998;0,19;0,2;0,19;0,2
03/07/1998;0,19;0,2;0,19;0,2
02/07/1998;0,19;0,2;0,19;0,2
01/07/1998;0,2;0,2;0,19;0,19
30/06/1998;0,2;0,2;0,19;0,2
29/06/1998;0,2;0,2;0,19;0,2
26/06/1998;0,2;0,21;0,2;0,2
25/06/1998;0,21;0,21;0,2;0,21
24/06/1998;0,2;0,21;0,2;0,21
23/06/1998;0,21;0,21;0,21;0,21
22/06/1998;0,2;0,21;0,2;0,21
19/06/1998;0,2;0,21;0,19;0,21
17/06/1998;0,2;0,2;0,19;0,2
16/06/1998;0,19;0,2;0,19;0,19
15/06/1998;0,2;0,2;0,19;0,2
12/06/1998;0,2;0,2;0,2;0,2
10/06/1998;0,2;0,2;0,2;0,2
09/06/1998;0,2;0,2;0,2;0,2
08/06/1998;0,2;0,21;0,2;0,21
05/06/1998;0,2;0,2;0,2;0,2
04/06/1998;0,19;0,2;0,19;0,19
03/06/1998;0,2;0,2;0,19;0,19
02/06/1998;0,19;0,2;0,19;0,2
01/06/1998;0,2;0,2;0,18;0,19
29/05/1998;0,2;0,2;0,19;0,2
28/05/1998;0,21;0,21;0,2;0,2
27/05/1998;0,21;0,21;0,2;0,21
26/05/1998;0,22;0,22;0,21;0,21
25/05/1998;0,22;0,22;0,22;0,22
22/05/1998;0,22;0,23;0,22;0,23
21/05/1998;0,22;0,23;0,22;0,23
20/05/1998;0,23;0,23;0,22;0,23
19/05/1998;0,23;0,23;0,23;0,23
18/05/1998;0,24;0,24;0,23;0,23
15/05/1998;0,24;0,24;0,23;0,24
14/05/1998;0,24;0,24;0,23;0,24
13/05/1998;0,24;0,24;0,24;0,24
12/05/1998;0,25;0,25;0,24;0,24
11/05/1998;0,26;0,26;0,25;0,25
08/05/1998;0,25;0,26;0,25;0,25
07/05/1998;0,25;0,25;0,25;0,25
06/05/1998;0,26;0,26;0,25;0,25
05/05/1998;0,25;0,26;0,25;0,26
04/05/1998;0,25;0,25;0,25;0,25
30/04/1998;0,24;0,25;0,24;0,25
29/04/1998;0,24;0,24;0,24;0,24
28/04/1998;0,24;0,24;0,24;0,24
27/04/1998;0,24;0,24;0,23;0,23
24/04/1998;0,24;0,24;0,24;0,24
23/04/1998;0,24;0,24;0,24;0,24
22/04/1998;0,24;0,24;0,24;0,24
20/04/1998;0,24;0,24;0,24;0,24
17/04/1998;0,23;0,24;0,23;0,24
16/04/1998;0,24;0,24;0,24;0,24
15/04/1998;0,24;0,24;0,24;0,24
14/04/1998;0,23;0,24;0,23;0,24
13/04/1998;0,23;0,23;0,23;0,23
08/04/1998;0,23;0,23;0,23;0,23
07/04/1998;0,23;0,23;0,23;0,23
06/04/1998;0,24;0,24;0,23;0,23
03/04/1998;0,23;0,23;0,22;0,23
02/04/1998;0,23;0,23;0,22;0,23
01/04/1998;0,23;0,23;0,22;0,23
31/03/1998;0,23;0,23;0,23;0,23
30/03/1998;0,23;0,23;0,23;0,23
27/03/1998;0,24;0,24;0,23;0,23
26/03/1998;0,23;0,24;0,23;0,24
25/03/1998;0,24;0,24;0,23;0,23
24/03/1998;0,24;0,24;0,23;0,24
23/03/1998;0,24;0,24;0,23;0,24
20/03/1998;0,24;0,24;0,24;0,24
19/03/1998;0,24;0,24;0,24;0,24
18/03/1998;0,23;0,24;0,23;0,24
17/03/1998;0,24;0,24;0,24;0,24
16/03/1998;0,23;0,25;0,23;0,24
13/03/1998;0,22;0,23;0,22;0,23
12/03/1998;0,22;0,22;0,22;0,22
11/03/1998;0,21;0,22;0,21;0,22
10/03/1998;0,21;0,21;0,21;0,21
09/03/1998;0,2;0,21;0,2;0,21
06/03/1998;0,2;0,2;0,2;0,2
05/03/1998;0,2;0,2;0,2;0,2
04/03/1998;0,2;0,2;0,2;0,2
03/03/1998;0,2;0,2;0,2;0,2
02/03/1998;0,2;0,21;0,2;0,2
27/02/1998;0,19;0,2;0,19;0,2
26/02/1998;0,19;0,19;0,19;0,19
25/02/1998;0,18;0,19;0,18;0,19
20/02/1998;0,17;0,19;0,17;0,19
19/02/1998;0,18;0,19;0,18;0,19
18/02/1998;0,18;0,19;0,18;0,19
17/02/1998;0,19;0,19;0,18;0,18
13/02/1998;0,19;0,19;0,19;0,19
12/02/1998;0,19;0,19;0,19;0,19
11/02/1998;0,19;0,19;0,19;0,19
10/02/1998;0,19;0,19;0,19;0,19
09/02/1998;0,19;0,19;0,19;0,19
06/02/1998;0,19;0,19;0,19;0,19
05/02/1998;0,19;0,2;0,19;0,19
04/02/1998;0,18;0,19;0,18;0,19
03/02/1998;0,19;0,19;0,19;0,19
02/02/1998;0,19;0,19;0,19;0,19
30/01/1998;0,19;0,19;0,19;0,19
29/01/1998;0,19;0,19;0,19;0,19
28/01/1998;0,19;0,19;0,19;0,19
27/01/1998;0,18;0,19;0,18;0,19
26/01/1998;0,19;0,19;0,18;0,19
23/01/1998;0,19;0,19;0,19;0,19
22/01/1998;0,18;0,19;0,18;0,19
21/01/1998;0,18;0,18;0,18;0,18
20/01/1998;0,18;0,19;0,18;0,19
16/01/1998;0,19;0,19;0,18;0,19
14/01/1998;0,19;0,19;0,18;0,19
13/01/1998;0,18;0,19;0,18;0,19
12/01/1998;0,18;0,18;0,18;0,18
09/01/1998;0,18;0,19;0,18;0,19
08/01/1998;0,19;0,19;0,18;0,19
07/01/1998;0,19;0,19;0,18;0,19
06/01/1998;0,2;0,2;0,19;0,19
05/01/1998;0,21;0,21;0,2;0,2
02/01/1998;0,21;0,21;0,21;0,21
30/12/1997;0,21;0,22;0,2;0,21
29/12/1997;0,2;0,2;0,2;0,2
26/12/1997;0,19;0,2;0,19;0,2
23/12/1997;0,18;0,19;0,18;0,19
22/12/1997;0,19;0,2;0,19;0,19
19/12/1997;0,19;0,2;0,19;0,19
18/12/1997;0,19;0,2;0,19;0,2
17/12/1997;0,21;0,21;0,2;0,2
16/12/1997;0,2;0,2;0,2;0,2
15/12/1997;0,19;0,2;0,19;0,2
12/12/1997;0,21;0,21;0,19;0,2
11/12/1997;0,19;0,21;0,19;0,21
10/12/1997;0,21;0,21;0,2;0,21
09/12/1997;0,21;0,21;0,21;0,21
08/12/1997;0,2;0,21;0,2;0,21
05/12/1997;0,19;0,2;0,19;0,2
04/12/1997;0,19;0,19;0,18;0,19
03/12/1997;0,19;0,19;0,19;0,19
02/12/1997;0,19;0,19;0,19;0,19
01/12/1997;0,19;0,19;0,19;0,19
28/11/1997;0,19;0,19;0,19;0,19
27/11/1997;0,2;0,2;0,2;0,2
26/11/1997;0,2;0,2;0,2;0,2
25/11/1997;0,2;0,21;0,2;0,2
24/11/1997;0,2;0,21;0,2;0,21
21/11/1997;0,21;0,21;0,2;0,2
20/11/1997;0,22;0,22;0,2;0,2
19/11/1997;0,22;0,22;0,21;0,22
18/11/1997;0,22;0,22;0,21;0,22
17/11/1997;0,22;0,22;0,21;0,22
14/11/1997;0,23;0,23;0,22;0,23
13/11/1997;0,21;0,24;0,21;0,24
12/11/1997;0,23;0,23;0,21;0,23
11/11/1997;0,24;0,24;0,23;0,24
10/11/1997;0,23;0,24;0,23;0,24
07/11/1997;0,23;0,24;0,22;0,24
06/11/1997;0,24;0,24;0,23;0,24
05/11/1997;0,24;0,24;0,24;0,24
04/11/1997;0,24;0,25;0,24;0,25
03/11/1997;0,26;0,26;0,24;0,26
31/10/1997;0,26;0,26;0,22;0,26
30/10/1997;0,24;0,26;0,21;0,24
29/10/1997;0,25;0,26;0,24;0,26
28/10/1997;0,24;0,26;0,24;0,26
27/10/1997;0,25;0,26;0,22;0,24
24/10/1997;0,27;0,27;0,25;0,27
23/10/1997;0,26;0,27;0,26;0,27
22/10/1997;0,27;0,27;0,27;0,27
21/10/1997;0,27;0,28;0,27;0,27
20/10/1997;0,27;0,27;0,27;0,27
17/10/1997;0,27;0,27;0,26;0,27
16/10/1997;0,27;0,27;0,26;0,27
15/10/1997;0,27;0,27;0,26;0,27
14/10/1997;0,27;0,27;0,27;0,27
13/10/1997;0,27;0,27;0,27;0,27
10/10/1997;0,27;0,27;0,27;0,27
09/10/1997;0,27;0,27;0,27;0,27
08/10/1997;0,27;0,27;0,26;0,27
07/10/1997;0,27;0,27;0,27;0,27
06/10/1997;0,28;0,28;0,28;0,28
03/10/1997;0,27;0,28;0,27;0,27
02/10/1997;0,27;0,27;0,27;0,27
01/10/1997;0,27;0,27;0,26;0,27
30/09/1997;0,27;0,27;0,26;0,27
29/09/1997;0,27;0,27;0,27;0,27
26/09/1997;0,26;0,27;0,26;0,27
25/09/1997;0,27;0,27;0,27;0,27
24/09/1997;0,27;0,28;0,27;0,28
23/09/1997;0,27;0,27;0,27;0,27
22/09/1997;0,28;0,28;0,28;0,28
19/09/1997;0,27;0,27;0,27;0,27
18/09/1997;0,27;0,27;0,27;0,27
17/09/1997;0,25;0,27;0,25;0,27
16/09/1997;0,25;0,25;0,24;0,25
15/09/1997;0,25;0,25;0,25;0,25
12/09/1997;0,25;0,26;0,25;0,26
11/09/1997;0,25;0,25;0,24;0,25
10/09/1997;0,26;0,26;0,25;0,25
09/09/1997;0,27;0,27;0,26;0,26
08/09/1997;0,28;0,28;0,27;0,27
05/09/1997;0,28;0,28;0,27;0,28
04/09/1997;0,26;0,27;0,26;0,27
03/09/1997;0,25;0,27;0,25;0,27
02/09/1997;0,23;0,25;0,23;0,25
01/09/1997;0,24;0,24;0,23;0,23
29/08/1997;0,24;0,24;0,24;0,24
28/08/1997;0,24;0,24;0,24;0,24
27/08/1997;0,25;0,25;0,24;0,24
26/08/1997;0,24;0,25;0,24;0,25
25/08/1997;0,23;0,25;0,23;0,25
22/08/1997;0,23;0,23;0,23;0,23
21/08/1997;0,23;0,23;0,23;0,23
20/08/1997;0,23;0,23;0,23;0,23
19/08/1997;0,24;0,24;0,23;0,23
18/08/1997;0,23;0,24;0,23;0,23
15/08/1997;0,23;0,23;0,23;0,23
14/08/1997;0,23;0,23;0,23;0,23
13/08/1997;0,23;0,24;0,23;0,23
12/08/1997;0,23;0,24;0,23;0,23
11/08/1997;0,23;0,24;0,23;0,23
08/08/1997;0,23;0,24;0,23;0,23
07/08/1997;0,24;0,24;0,23;0,24
06/08/1997;0,23;0,24;0,23;0,23
05/08/1997;0,22;0,23;0,22;0,22
04/08/1997;0,23;0,23;0,22;0,22
01/08/1997;0,23;0,23;0,23;0,23
31/07/1997;0,22;0,23;0,22;0,23
30/07/1997;0,23;0,23;0,22;0,22
29/07/1997;0,22;0,22;0,22;0,22
28/07/1997;0,22;0,22;0,22;0,22
25/07/1997;0,22;0,22;0,22;0,22
24/07/1997;0,22;0,22;0,22;0,22
23/07/1997;0,22;0,22;0,22;0,22
22/07/1997;0,22;0,22;0,21;0,22
21/07/1997;0,21;0,21;0,21;0,21
18/07/1997;0,21;0,21;0,2;0,21
17/07/1997;0,22;0,22;0,22;0,22
16/07/1997;0,22;0,22;0,22;0,22
15/07/1997;0,22;0,23;0,21;0,22
14/07/1997;0,24;0,24;0,22;0,23
11/07/1997;0,24;0,24;0,23;0,24
10/07/1997;0,24;0,24;0,24;0,24
08/07/1997;0,23;0,24;0,23;0,24
07/07/1997;0,24;0,24;0,23;0,23
04/07/1997;0,23;0,24;0,23;0,24
03/07/1997;0,22;0,23;0,22;0,23
02/07/1997;0,22;0,22;0,22;0,22
01/07/1997;0,22;0,22;0,22;0,22
30/06/1997;0,22;0,22;0,22;0,22
27/06/1997;0,22;0,22;0,22;0,22
26/06/1997;0,22;0,22;0,21;0,22
25/06/1997;0,22;0,22;0,21;0,22
24/06/1997;0,22;0,22;0,22;0,22
23/06/1997;0,22;0,22;0,21;0,22
20/06/1997;0,22;0,22;0,22;0,22
19/06/1997;0,22;0,22;0,21;0,22
18/06/1997;0,22;0,22;0,21;0,22
17/06/1997;0,22;0,22;0,22;0,22
16/06/1997;0,22;0,22;0,21;0,22
13/06/1997;0,22;0,22;0,21;0,22
12/06/1997;0,22;0,22;0,22;0,22
11/06/1997;0,22;0,22;0,22;0,22
10/06/1997;0,22;0,22;0,21;0,22
09/06/1997;0,22;0,22;0,22;0,22
06/06/1997;0,21;0,22;0,21;0,22
05/06/1997;0,22;0,22;0,21;0,22
04/06/1997;0,21;0,22;0,21;0,21
03/06/1997;0,22;0,22;0,21;0,21
02/06/1997;0,22;0,22;0,22;0,22
30/05/1997;0,22;0,22;0,22;0,22
28/05/1997;0,22;0,22;0,22;0,22
27/05/1997;0,22;0,22;0,21;0,22
26/05/1997;0,22;0,22;0,22;0,22
23/05/1997;0,22;0,22;0,22;0,22
22/05/1997;0,22;0,23;0,22;0,23
21/05/1997;0,22;0,23;0,22;0,23
20/05/1997;0,22;0,22;0,21;0,22
19/05/1997;0,22;0,22;0,22;0,22
16/05/1997;0,22;0,22;0,22;0,22
15/05/1997;0,22;0,22;0,22;0,22
14/05/1997;0,23;0,23;0,22;0,22
13/05/1997;0,23;0,23;0,23;0,23
12/05/1997;0,23;0,23;0,23;0,23
09/05/1997;0,23;0,23;0,23;0,23
08/05/1997;0,23;0,23;0,23;0,23
07/05/1997;0,23;0,25;0,23;0,23
06/05/1997;0,23;0,23;0,23;0,23
05/05/1997;0,23;0,23;0,23;0,23
02/05/1997;0,23;0,23;0,23;0,23
30/04/1997;0,23;0,23;0,23;0,23
29/04/1997;0,23;0,23;0,23;0,23
28/04/1997;0,23;0,23;0,23;0,23
25/04/1997;0,24;0,24;0,23;0,23
24/04/1997;0,23;0,24;0,23;0,24
23/04/1997;0,23;0,23;0,23;0,23
22/04/1997;0,23;0,23;0,23;0,23
18/04/1997;0,22;0,23;0,22;0,23
17/04/1997;0,22;0,23;0,22;0,22
16/04/1997;0,22;0,23;0,22;0,23
15/04/1997;0,22;0,22;0,22;0,22
14/04/1997;0,22;0,22;0,22;0,22
11/04/1997;0,23;0,23;0,22;0,22
10/04/1997;0,23;0,23;0,23;0,23
09/04/1997;0,23;0,23;0,23;0,23
08/04/1997;0,23;0,23;0,23;0,23
07/04/1997;0,23;0,23;0,23;0,23
04/04/1997;0,23;0,23;0,22;0,23
03/04/1997;0,22;0,23;0,22;0,23
02/04/1997;0,23;0,23;0,22;0,23
01/04/1997;0,22;0,23;0,22;0,23
31/03/1997;0,23;0,23;0,22;0,23
26/03/1997;0,23;0,23;0,22;0,23
25/03/1997;0,23;0,23;0,23;0,23
24/03/1997;0,23;0,23;0,23;0,23
21/03/1997;0,23;0,23;0,23;0,23
20/03/1997;0,23;0,23;0,23;0,23
19/03/1997;0,23;0,23;0,22;0,23
18/03/1997;0,23;0,23;0,23;0,23
17/03/1997;0,23;0,23;0,22;0,23
14/03/1997;0,22;0,23;0,22;0,23
13/03/1997;0,22;0,22;0,22;0,22
12/03/1997;0,22;0,23;0,22;0,22
11/03/1997;0,22;0,23;0,22;0,23
10/03/1997;0,22;0,22;0,22;0,22
07/03/1997;0,22;0,22;0,22;0,22
06/03/1997;0,23;0,23;0,22;0,23
05/03/1997;0,23;0,23;0,23;0,23
04/03/1997;0,23;0,24;0,23;0,23
03/03/1997;0,23;0,23;0,23;0,23
28/02/1997;0,22;0,23;0,22;0,23
27/02/1997;0,22;0,22;0,22;0,22
26/02/1997;0,22;0,23;0,22;0,22
25/02/1997;0,23;0,23;0,22;0,22
24/02/1997;0,23;0,23;0,22;0,22
21/02/1997;0,23;0,23;0,22;0,23
20/02/1997;0,23;0,23;0,23;0,23
19/02/1997;0,23;0,23;0,23;0,23
18/02/1997;0,22;0,23;0,22;0,23
17/02/1997;0,23;0,23;0,22;0,23
14/02/1997;0,22;0,23;0,22;0,23
13/02/1997;0,22;0,23;0,22;0,22
12/02/1997;0,22;0,22;0,22;0,22
07/02/1997;0,21;0,22;0,21;0,22
06/02/1997;0,21;0,21;0,21;0,21
05/02/1997;0,21;0,21;0,21;0,21
04/02/1997;0,21;0,21;0,21;0,21
03/02/1997;0,21;0,21;0,21;0,21
31/01/1997;0,2;0,2;0,2;0,2
30/01/1997;0,2;0,2;0,2;0,2
29/01/1997;0,2;0,2;0,2;0,2
28/01/1997;0,19;0,2;0,19;0,2
27/01/1997;0,2;0,2;0,19;0,19
24/01/1997;0,2;0,2;0,2;0,2
23/01/1997;0,19;0,2;0,19;0,2
22/01/1997;0,19;0,19;0,19;0,19
21/01/1997;0,19;0,19;0,19;0,19
20/01/1997;0,19;0,19;0,19;0,19
17/01/1997;0,19;0,19;0,19;0,19
16/01/1997;0,19;0,19;0,19;0,19
15/01/1997;0,19;0,2;0,19;0,19
14/01/1997;0,2;0,2;0,19;0,2
13/01/1997;0,2;0,2;0,19;0,19
10/01/1997;0,19;0,2;0,19;0,2
09/01/1997;0,18;0,19;0,18;0,19
08/01/1997;0,18;0,19;0,18;0,19
07/01/1997;0,17;0,18;0,17;0,18
06/01/1997;0,17;0,17;0,17;0,17
03/01/1997;0,17;0,17;0,17;0,17
02/01/1997;0,17;0,17;0,17;0,17
30/12/1996;0,17;0,18;0,17;0,18
27/12/1996;0,17;0,17;0,17;0,17
26/12/1996;0,17;0,17;0,17;0,17
23/12/1996;0,17;0,17;0,17;0,17
20/12/1996;0,17;0,17;0,17;0,17
19/12/1996;0,17;0,17;0,17;0,17
18/12/1996;0,17;0,17;0,17;0,17
17/12/1996;0,16;0,18;0,16;0,17
16/12/1996;0,16;0,16;0,16;0,16
13/12/1996;0,16;0,16;0,16;0,16
12/12/1996;0,16;0,17;0,16;0,17
11/12/1996;0,16;0,17;0,16;0,17
10/12/1996;0,16;0,16;0,16;0,16
09/12/1996;0,16;0,16;0,16;0,16
06/12/1996;0,16;0,16;0,16;0,16
05/12/1996;0,16;0,17;0,16;0,16
04/12/1996;0,17;0,17;0,16;0,16
03/12/1996;0,17;0,17;0,17;0,17
02/12/1996;0,17;0,17;0,17;0,17
29/11/1996;0,16;0,17;0,16;0,17
28/11/1996;0,16;0,16;0,16;0,16
27/11/1996;0,16;0,16;0,16;0,16
26/11/1996;0,15;0,16;0,15;0,16
25/11/1996;0,15;0,15;0,15;0,15
22/11/1996;0,15;0,15;0,15;0,15
21/11/1996;0,15;0,15;0,15;0,15
20/11/1996;0,15;0,15;0,15;0,15
19/11/1996;0,16;0,16;0,15;0,15
18/11/1996;0,16;0,16;0,16;0,16
14/11/1996;0,16;0,16;0,16;0,16
13/11/1996;0,16;0,17;0,16;0,17
12/11/1996;0,16;0,16;0,16;0,16
11/11/1996;0,16;0,16;0,16;0,16
08/11/1996;0,17;0,17;0,16;0,17
07/11/1996;0,16;0,17;0,16;0,17
06/11/1996;0,16;0,17;0,16;0,17
05/11/1996;0,17;0,17;0,16;0,16
04/11/1996;0,16;0,17;0,16;0,17
01/11/1996;0,15;0,16;0,15;0,16
31/10/1996;0,15;0,15;0,15;0,15
30/10/1996;0,15;0,15;0,15;0,15
29/10/1996;0,14;0,15;0,14;0,15
28/10/1996;0,14;0,15;0,14;0,15
25/10/1996;0,15;0,15;0,14;0,14
24/10/1996;0,15;0,15;0,15;0,15
23/10/1996;0,15;0,15;0,15;0,15
22/10/1996;0,15;0,15;0,15;0,15
21/10/1996;0,15;0,15;0,15;0,15
18/10/1996;0,15;0,15;0,15;0,15
17/10/1996;0,14;0,15;0,14;0,15
16/10/1996;0,13;0,14;0,13;0,14
15/10/1996;0,13;0,13;0,13;0,13
14/10/1996;0,13;0,13;0,13;0,13
11/10/1996;0,13;0,13;0,13;0,13
10/10/1996;0,13;0,13;0,13;0,13
09/10/1996;0,13;0,13;0,13;0,13
08/10/1996;0,13;0,13;0,13;0,13
07/10/1996;0,13;0,13;0,13;0,13
04/10/1996;0,13;0,13;0,13;0,13
02/10/1996;0,13;0,13;0,13;0,13
01/10/1996;0,13;0,13;0,13;0,13
30/09/1996;0,13;0,13;0,13;0,13
27/09/1996;0,13;0,13;0,13;0,13
26/09/1996;0,13;0,13;0,13;0,13
25/09/1996;0,13;0,13;0,13;0,13
24/09/1996;0,13;0,13;0,13;0,13
23/09/1996;0,13;0,14;0,13;0,14
20/09/1996;0,13;0,13;0,13;0,13
19/09/1996;0,13;0,13;0,13;0,13
18/09/1996;0,13;0,13;0,13;0,13
17/09/1996;0,13;0,13;0,13;0,13
16/09/1996;0,14;0,14;0,13;0,13
13/09/1996;0,14;0,14;0,14;0,14
12/09/1996;0,14;0,14;0,13;0,14
11/09/1996;0,14;0,14;0,14;0,14
10/09/1996;0,14;0,14;0,13;0,14
09/09/1996;0,13;0,14;0,13;0,14
06/09/1996;0,13;0,14;0,13;0,14
05/09/1996;0,14;0,14;0,13;0,13
04/09/1996;0,14;0,14;0,13;0,13
03/09/1996;0,14;0,14;0,14;0,14
02/09/1996;0,14;0,14;0,14;0,14
